--contingency generator
conID,genID,busID,unitID,q(MW)
2,l_181,9,1,-211.6124972688
2,l_199,116,1,-48.7185951920
2,l_187,35,1,846.6330323189
2,l_206,159,1,-47.6197553993
2,l_197,103,1,1.4462719129
2,l_204,148,1,-71.3967613330
2,l_192,47,1,4.7093958748
2,l_194,70,1,-367.7640815415
2,l_198,112,1,-136.6187757993
2,l_190,43,1,38.2831494886
2,l_180,6,1,-88.1465220412
2,l_191,45,1,299.8028844820
2,l_196,79,1,-1464.2485251374
2,l_185,18,1,-251.5882411850
2,l_202,140,1,819.6842346607
2,l_189,40,1,-92.2397572808
2,l_188,36,1,420.2790101481
2,l_193,65,1,398.2879211292
2,l_205,149,1,109.3745964495
2,l_201,138,1,-278.4590645694
2,l_203,144,1,145.3469926237
2,l_184,15,1,355.8424069468
2,l_207,162,1,219.7660705072
2,l_182,11,1,-157.8773083241
2,l_195,77,1,60.4162810049
2,l_179,4,1,-108.9501339015
2,l_183,13,1,-266.4429687428
2,l_186,30,1,918.7972053578
2,l_200,118,1,1464.1763068906
1,l_181,9,1,-213.5874897204
1,l_199,116,1,-48.7828585415
1,l_187,35,1,846.6320371506
1,l_206,159,1,-47.7926021206
1,l_197,103,1,0.5392652181
1,l_204,148,1,-73.4531031400
1,l_192,47,1,4.4961333593
1,l_194,70,1,-367.8010081388
1,l_198,112,1,-136.6512549828
1,l_190,43,1,37.5889572387
1,l_180,6,1,-88.2002596650
1,l_191,45,1,299.7330131750
1,l_196,79,1,-1464.2851013508
1,l_185,18,1,-252.5752392190
1,l_202,140,1,818.6750482640
1,l_189,40,1,-93.0038028257
1,l_188,36,1,419.9556584313
1,l_193,65,1,398.2830663911
1,l_205,149,1,107.6298304387
1,l_201,138,1,-281.0380664089
1,l_203,144,1,136.5963081414
1,l_184,15,1,277.3304125795
1,l_207,162,1,219.7463456583
1,l_182,11,1,-157.9211583061
1,l_195,77,1,60.2906545286
1,l_179,4,1,-109.1812576859
1,l_183,13,1,-276.0738664753
1,l_186,30,1,918.7913789980
1,l_200,118,1,1463.7611476754
3,l_181,9,1,-210.7164189334
3,l_199,116,1,-48.8226644770
3,l_187,35,1,847.1909180837
3,l_206,159,1,-44.9078497758
3,l_197,103,1,8.7179767409
3,l_204,148,1,-51.6373352124
3,l_192,47,1,7.0884106261
3,l_194,70,1,-367.7007864080
3,l_198,112,1,-137.4185920773
3,l_190,43,1,46.0181875398
3,l_180,6,1,-87.5328067922
3,l_191,45,1,301.3459150292
3,l_196,79,1,-1463.3801507612
3,l_185,18,1,-251.1046889907
3,l_202,140,1,830.9320025147
3,l_189,40,1,-83.7067128632
3,l_188,36,1,429.2287238420
3,l_193,65,1,398.7302467814
3,l_205,149,1,128.7485239890
3,l_201,138,1,-257.7409271583
3,l_203,144,1,244.1930394799
3,l_184,15,1,418.6884290511
3,l_207,162,1,220.3071807782
3,l_182,11,1,-157.3625352944
3,l_195,77,1,60.6143262192
3,l_179,4,1,-108.8336149246
3,l_183,13,1,-255.5710923737
3,l_186,30,1,919.7001685899
3,l_200,118,1,1462.9357463693
4,l_181,9,1,-213.6721080644
4,l_199,116,1,-48.7074171517
4,l_187,35,1,846.6324257977
4,l_206,159,1,-47.7910446919
4,l_197,103,1,1.5256408415
4,l_204,148,1,-71.8065936116
4,l_192,47,1,5.0465708243
4,l_194,70,1,-367.7903513420
4,l_198,112,1,-136.6166388695
4,l_190,43,1,39.3555975068
4,l_180,6,1,-88.2006640947
4,l_191,45,1,299.7350667411
4,l_196,79,1,-1464.2743987598
4,l_185,18,1,-252.6173778046
4,l_202,140,1,819.9916410815
4,l_189,40,1,-91.0393685747
4,l_188,36,1,419.9779998800
4,l_193,65,1,398.2845466161
4,l_205,149,1,111.4335095498
4,l_201,138,1,-279.1328644347
4,l_203,144,1,141.6989749221
4,l_184,15,1,278.2953078284
4,l_207,162,1,219.7472109433
4,l_182,11,1,-157.9214789388
4,l_195,77,1,60.3269064357
4,l_179,4,1,-109.1911518025
4,l_183,13,1,-275.0037763182
4,l_186,30,1,918.7932233240
4,l_200,118,1,1464.2734490073
17,l_181,9,1,-213.7863917011
17,l_199,116,1,-48.7616871672
17,l_187,35,1,846.6349509997
17,l_206,159,1,-47.7989443460
17,l_197,103,1,0.5539165841
17,l_204,148,1,-73.4512969303
17,l_192,47,1,4.4964765494
17,l_194,70,1,-366.2420188443
17,l_198,112,1,-136.5954935845
17,l_190,43,1,37.5900196508
17,l_180,6,1,-88.2034649545
17,l_191,45,1,299.7325399983
17,l_196,79,1,-1463.9394524995
17,l_185,18,1,-252.6745108125
17,l_202,140,1,818.6773740711
17,l_189,40,1,-93.0025305888
17,l_188,36,1,420.0037158546
17,l_193,65,1,398.3249696283
17,l_205,149,1,107.6337827462
17,l_201,138,1,-281.0369171151
17,l_203,144,1,136.6039771762
17,l_184,15,1,277.3293244112
17,l_207,162,1,219.7469387784
17,l_182,11,1,-157.9237221935
17,l_195,77,1,61.5116519183
17,l_179,4,1,-109.2044911323
17,l_183,13,1,-276.0780364241
17,l_186,30,1,918.8371493440
17,l_200,118,1,1463.8700289619
22,l_181,9,1,-213.3405518122
22,l_199,116,1,-41.0632481997
22,l_187,35,1,847.0705814029
22,l_206,159,1,-47.9790367726
22,l_197,103,1,4.6627116177
22,l_204,148,1,-72.7860211882
22,l_192,47,1,4.5936264317
22,l_194,70,1,-312.9576626786
22,l_198,112,1,-115.7913313036
22,l_190,43,1,37.8913919209
22,l_180,6,1,-88.3235625731
22,l_191,45,1,299.7437174547
22,l_196,79,1,-1411.4615157216
22,l_185,18,1,-252.4713416735
22,l_202,140,1,819.2599723933
22,l_189,40,1,-92.6469476698
22,l_188,36,1,436.1219253253
22,l_193,65,1,404.6898243702
22,l_205,149,1,108.6800834600
22,l_201,138,1,-280.3553524044
22,l_203,144,1,138.7593598039
22,l_184,15,1,278.1742335268
22,l_207,162,1,219.8859983518
22,l_182,11,1,-158.0142155366
22,l_195,77,1,246.8200595930
22,l_179,4,1,-109.1462144517
