--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',7.7764694343
1,l_15,2,'1 ',17.9566050291
1,l_14,1,'1 ',2.1962940607
1,l_17,6,'1 ',-6.6369672116
1,l_16,3,'1 ',17.7057611642
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,12,1.0867432139,4.5440419851
0,14,1.0595943601,1.1604768338
0,6,1.1000000000,5.4838201646
0,3,1.0681003726,0.3517718041
0,11,1.0816003231,3.2256529332
0,13,1.0793564816,4.2023200750
0,9,1.0784929919,0.4395702312
0,1,1.0964955445,5.2292858249
0,4,1.0679659245,1.8408428689
0,7,1.0879821950,1.0463798610
0,5,1.0712548150,2.9746655262
0,8,1.1000000000,1.3346876682
0,10,1.0734637961,1.1743032571
0,2,1.0886822387,4.0243109889
1,12,1.0604018968,10.8227144278
1,14,1.0565288540,8.2565012294
1,6,1.1000000000,12.8533483196
1,3,1.0681003726,7.6541726413
1,11,1.0811666131,10.5394095841
1,13,1.0732198452,11.1454396435
1,9,1.0776946742,7.6723570837
1,1,1.0964955445,12.5334484969
1,4,1.0677853287,9.1386981819
1,7,1.0875608625,8.3022487618
1,5,1.0711772267,10.2822460277
1,8,1.1000000000,8.5910718368
1,10,1.0727424569,8.4317871824
1,2,1.0886822387,11.3275177503
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0015945450
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_7,6,11,'BL',23.3302473330,-0.5004986985,-22.9027973476,1.3956324331
0,i_15,12,13,'BL',3.5786964000,0.0711863835,-3.5547300067,-0.0495025038
0,i_14,10,11,'BL',-19.8016230937,4.2989698564,20.0939759249,-3.6146041248
0,i_11,7,9,'BL',11.2961035225,9.4444958201,-11.2961035225,-9.2430080084
0,i_1,1,5,'BL',22.5025629738,4.4076198964,-22.2506304748,-9.1483509631
0,i_18,4,9,'BL',5.2262754139,4.7482457856,-5.2262754139,-4.5199496296
0,i_0,1,2,'BL',42.7302812266,-2.2443718105,-42.4358274865,-3.1597006167
0,i_16,13,14,'BL',16.6578999089,-1.5894440975,-16.2470671467,2.4259152722
0,i_9,6,13,'BL',23.3338186429,5.8106329836,-23.0177033474,-5.1881032852
0,i_10,7,8,'BL',-3.4187218174,-7.4141393799,3.4187218174,7.5133334310
0,i_2,2,3,'BL',38.4312351907,0.8069890674,-37.8410843398,-3.4147569966
0,i_19,5,6,'BL',-21.9634480823,23.0182534993,21.9634480823,-21.0873446657
0,i_5,3,4,'BL',-14.9201683195,5.4248196122,15.0731765258,-6.4943852645
0,i_12,9,10,'BL',-13.2345244127,11.5136600798,13.3186795263,-11.2901106581
0,i_3,2,4,'BL',26.6067222730,2.4862883071,-26.2497073950,-5.3568439528
0,i_13,9,14,'BL',-1.4399079758,8.2486738301,1.5165292781,-8.0856900545
0,i_4,2,5,'BL',14.3573381541,4.2712256830,-14.2390892204,-7.9459589982
0,i_8,6,12,'BL',8.4767680345,1.6905003011,-8.4008752868,-1.5325463203
0,i_17,4,7,'BL',7.8773817051,2.1472657666,-7.8773817051,-2.0303564401
0,i_6,4,5,'BL',-51.0998397095,8.3908980240,51.4137175085,-7.4008310493
1,i_7,6,11,'BL',23.8983480718,-0.5088922768,-23.4498305236,1.4481441228
1,i_15,12,13,'BL',-4.8221788868,-1.4613599368,4.8720603670,1.5064907998
1,i_14,10,11,'BL',-20.3325119058,4.3892737214,20.6410091009,-3.6671158145
1,i_11,7,9,'BL',11.7125547058,9.8181143761,-11.7125547058,-9.6008645735
1,i_1,1,5,'BL',22.4799349720,4.4499804498,-22.2281786665,-9.1910299371
1,i_18,4,9,'BL',5.4639347717,4.8747060761,-5.4639347717,-4.6291219408
1,i_0,1,2,'BL',42.7608819535,-2.2536863891,-42.4660093015,-3.1491070381
1,i_16,13,14,'BL',15.4301286712,-2.0172877833,-15.0707599290,2.7489762503
1,i_9,6,13,'BL',30.7640162006,7.3940450806,-30.2167224834,-6.3162529030
1,i_10,7,8,'BL',-3.4235054525,-7.6713706775,3.4235054525,7.7764694343
1,i_2,2,3,'BL',38.4391594073,0.8056374543,-37.8487707015,-3.4124032954
1,i_19,5,6,'BL',-22.5037064397,23.0026585948,22.5037064397,-21.0270055680
1,i_5,3,4,'BL',-14.8339506156,5.5024125112,14.9860165845,-6.5741361881
1,i_12,9,10,'BL',-13.7607471856,11.6163587990,13.8495683384,-11.3804145231
1,i_3,2,4,'BL',26.6922189833,2.5718873890,-26.3325885306,-5.4338510362
1,i_13,9,14,'BL',-0.2595746618,8.5802988544,0.3402220604,-8.4087510327
1,i_4,2,5,'BL',14.3243953976,4.3296500791,-14.2062438908,-8.0043932846
1,i_17,4,7,'BL',8.2890492533,2.2763697236,-8.2890492533,-2.1467436986
1,i_6,4,5,'BL',-51.5791255386,8.2920917835,51.8986787279,-7.2841228844
--end of line flow
