--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',7.3421131358
1,l_15,2,'1 ',15.7184548717
1,l_14,1,'1 ',2.9359915365
1,l_16,3,'1 ',20.2253863484
1,l_17,6,'1 ',-11.2833877440
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,14,1.0652759125,-1.3162814568
0,8,1.1000000000,1.5105329229
0,4,1.0704911283,-2.1718996311
0,9,1.0821636660,-2.3430291903
0,7,1.0898825515,-1.1723058484
0,12,1.0851015100,2.1425631497
0,10,1.0757385504,-1.6907047735
0,5,1.0738175133,-0.9325779182
0,3,1.0643512610,-4.8191919947
0,11,1.0822593853,0.6753535838
0,13,1.0783502366,1.7750666333
0,2,1.0886657953,-0.4748696581
0,1,1.0981955750,0.9726880077
0,6,1.1000000000,3.4005267731
1,14,1.0618455553,2.4011461918
1,8,1.1000000000,5.4452026407
1,4,1.0702877875,1.8152247506
1,9,1.0813212985,1.5588257540
1,7,1.0894382879,2.7605770800
1,12,1.0537061029,4.6866284832
1,10,1.0749586113,2.2422716595
1,5,1.0737282533,3.0671905924
1,3,1.0643512610,-0.8235762092
1,11,1.0817682082,4.6804098071
1,13,1.0712979334,5.2787546433
1,2,1.0886657953,3.5204512930
1,1,1.0981955750,4.9690867092
1,6,1.1000000000,7.4774485481
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0027356902
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_2,2,3,'BL',45.3543348294,1.6917446970,-44.5314909788,-3.3015844037
0,i_4,2,5,'BL',7.6066610661,4.7762344518,-7.5564648144,-8.6681946967
0,i_14,10,11,'BL',-22.2948896181,6.3887086238,22.6762614918,-5.4959591323
0,i_10,7,8,'BL',-31.8568600249,-5.5139344336,31.8568600249,7.0639955679
0,i_17,4,7,'BL',-9.9519281021,2.5412016701,9.9519281021,-2.3570592933
0,i_12,9,10,'BL',-10.9952522705,12.4568806745,11.0702410216,-12.2576807542
0,i_13,9,14,'BL',-3.6284190672,8.5333575460,3.7217465446,-8.3348374977
0,i_9,6,13,'BL',28.0619472809,4.3978443874,-27.6208667781,-3.5292191856
0,i_6,4,5,'BL',-55.9012530336,9.9046564751,56.2767292864,-8.7202890588
0,i_11,7,9,'BL',21.9049319228,7.8709937270,-21.9049319228,-7.3692353873
0,i_19,5,6,'BL',-37.9957247226,25.2856786896,37.9957247226,-21.3310691441
0,i_3,2,4,'BL',21.0784148080,2.5499531551,-20.8503583253,-5.8209194208
0,i_7,6,11,'BL',27.2516672096,-2.5251966664,-26.6637096238,3.7564533920
0,i_8,6,12,'BL',10.8671172257,1.2975423749,-10.7454486644,-1.0443161552
0,i_18,4,9,'BL',0.6420053236,4.4848905874,-0.6420053236,-4.3913478941
0,i_16,13,14,'BL',16.1341156868,-3.3928294326,-15.7345560667,4.2063480600
0,i_1,1,5,'BL',19.4174832978,4.6248679447,-19.2227510048,-9.6244272747
0,i_5,3,4,'BL',-27.7310348782,7.0300821445,28.2214950680,-7.2367065548
0,i_15,12,13,'BL',3.5195393932,-0.2128679160,-3.4962127778,0.2339729489
0,i_0,1,2,'BL',51.5207808970,-1.7264649522,-51.0939000429,-3.2830433831
1,i_2,2,3,'BL',45.3514405274,1.6922035447,-44.5286992034,-3.3024751987
1,i_4,2,5,'BL',7.5755383096,4.8418971784,-7.5251362504,-8.7328974271
1,i_14,10,11,'BL',-22.9596080216,6.5450183111,23.3643286823,-5.5976118845
1,i_10,7,8,'BL',-31.8650670953,-5.7854579321,31.8650670953,7.3421131358
1,i_17,4,7,'BL',-9.4063284720,2.6552088278,9.4063284720,-2.4884042175
1,i_12,9,10,'BL',-11.6546271762,12.6273848152,11.7349594251,-12.4139904414
1,i_13,9,14,'BL',-2.0962759003,8.8202486145,2.1856260542,-8.6301888661
1,i_9,6,13,'BL',37.6436824280,5.7868628164,-36.8506835493,-4.2252004743
1,i_6,4,5,'BL',-56.5130653880,9.8231883467,56.8965123254,-8.6136789432
1,i_11,7,9,'BL',22.4587386234,8.2738621496,-22.4587386234,-7.7428931948
1,i_19,5,6,'BL',-38.6677196522,25.2914104933,38.6677196522,-21.2377718961
1,i_3,2,4,'BL',21.1984400337,2.6386979147,-20.9674945253,-5.9001581443
1,i_7,6,11,'BL',27.9710623520,-2.5612447687,-27.3517768143,3.8581061442
1,i_18,4,9,'BL',0.9609668842,4.6108438525,-0.9609668842,-4.5097118315
1,i_16,13,14,'BL',14.5347738558,-3.8169018618,-14.1984355763,4.5016994284
1,i_1,1,5,'BL',19.3965634659,4.6728279944,-19.2018676781,-9.6720664636
1,i_5,3,4,'BL',-27.5990939134,7.1002430845,28.0858824316,-7.3159601258
1,i_15,12,13,'BL',-7.2259092713,-1.2571840712,7.3329458244,1.3540266669
1,i_0,1,2,'BL',51.5553791797,-1.7368364579,-51.1279300971,-3.2709369918
--end of line flow
