--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_15,2,'1 ',19.6171699111
1,l_16,3,'1 ',26.8603480654
1,l_17,6,'1 ',0.7606570224
1,l_14,1,'1 ',3.1488201674
1,l_18,8,'1 ',6.3754685203
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,14,1.0643383574,-7.9691302440
0,5,1.0635386888,-4.8490029195
0,4,1.0600351654,-6.0170561292
0,8,1.0927031565,-4.4742825552
0,9,1.0780312169,-7.7468578796
0,13,1.0825293392,-6.2604931644
0,2,1.0833569378,-2.8663490702
0,7,1.0833993028,-6.3654807822
0,10,1.0730924175,-7.5945535898
0,11,1.0825482723,-6.6262017895
0,12,1.0883620765,-6.0634067922
0,1,1.0966608466,-0.7115361676
0,6,1.1000000000,-5.3158485853
0,3,1.0567509915,-7.8536848838
1,14,1.0615933595,-19.3429661190
1,5,1.0634769274,-16.0560345890
1,4,1.0598821074,-17.2317185462
1,8,1.0927031565,-15.7209579859
1,9,1.0773002825,-19.0134939599
1,13,1.0771620172,-17.7572795341
1,2,1.0833569378,-14.0769192655
1,7,1.0830160638,-17.6131290834
1,10,1.0724523475,-18.8417723978
1,11,1.0821839638,-17.8287925735
1,12,1.0658392885,-18.0639666924
1,1,1.0966608466,-11.9213208345
1,6,1.1000000000,-16.4737041454
1,3,1.0567509915,-19.0651126746
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0011852048
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_7,6,11,'BL',14.9626117955,2.6630537241,-14.7813086323,-2.2833822232
0,i_12,9,10,'BL',-1.1083330131,6.7228731003,1.1210404172,-6.6891171858
0,i_11,7,9,'BL',25.5938292597,5.5951356282,-25.5938292597,-4.9518550429
0,i_0,1,2,'BL',75.8958244671,-1.9558773180,-74.9673779056,-1.4829422982
0,i_8,6,12,'BL',6.9298495910,1.7146073766,-6.8780824448,-1.6068655031
0,i_9,6,13,'BL',17.9863491098,5.7431455050,-17.7914567369,-5.3593415833
0,i_14,10,11,'BL',-10.5213820875,-0.7019862611,10.6006101239,0.8874503556
0,i_18,4,9,'BL',6.4005926366,3.2271997217,-6.4005926366,-2.9883984125
0,i_15,12,13,'BL',2.4944615060,0.4224214869,-2.4825237967,-0.4116207023
0,i_3,2,4,'BL',36.8431037214,1.1763770477,-36.1660445879,-3.0274860591
0,i_1,1,5,'BL',39.6761591057,5.0787666892,-38.9399262012,-7.7806382787
0,i_6,4,5,'BL',-51.9717193789,8.2133272002,52.3006377452,-7.1758176571
0,i_5,3,4,'BL',-18.7729671964,4.9478607317,19.0036833942,-5.7928566963
0,i_13,9,14,'BL',3.4515285143,3.8400495239,-3.4223702716,-3.7780260350
0,i_17,4,7,'BL',3.4147425483,0.2598092141,-3.4147425483,-0.2389330869
0,i_19,5,6,'BL',4.0582701272,18.6427103526,-4.0582701272,-17.9382026929
0,i_2,2,3,'BL',51.3560443891,1.9889365957,-50.2917668872,-2.5210528444
0,i_10,7,8,'BL',-22.1790867113,-5.3562025413,22.1790867113,6.1374886041
0,i_16,13,14,'BL',10.2501615088,0.7712072059,-10.0960440328,-0.4574181461
0,i_4,2,5,'BL',24.4739195255,2.6981722464,-24.1724283354,-5.7649218272
1,i_7,6,11,'BL',15.4218275496,2.6560595799,-15.2296010502,-2.2535132467
1,i_12,9,10,'BL',-1.5492959850,6.7700613482,1.5625163607,-6.7349427771
1,i_11,7,9,'BL',25.9187972867,5.9437745122,-25.9187972867,-5.2805648233
1,i_0,1,2,'BL',75.9209745014,-1.9630794799,-74.9919154889,-1.4738702329
1,i_9,6,13,'BL',24.0752209130,7.2874345719,-23.7293149293,-6.6062377089
1,i_14,10,11,'BL',-10.9628580310,-0.6561606698,11.0489025418,0.8575813791
1,i_18,4,9,'BL',6.5874224787,3.3452394841,-6.5874224787,-3.0914818398
1,i_15,12,13,'BL',-4.3836209388,-1.1844440162,4.4237186912,1.2207229350
1,i_3,2,4,'BL',36.9090080884,1.2511156666,-36.2293049047,-3.0936503815
1,i_1,1,5,'BL',39.6569350954,5.1118996474,-38.9211475805,-7.8152866752
1,i_6,4,5,'BL',-52.3493037754,8.1116954457,52.6828011173,-7.0597424070
1,i_5,3,4,'BL',-18.7066018888,5.0151968256,18.9362858526,-5.8626197055
1,i_13,9,14,'BL',4.4042893554,4.1947217692,-4.3637729368,-4.1085379184
1,i_17,4,7,'BL',3.7361549610,0.3793285380,-3.7361549610,-0.3542179341
1,i_19,5,6,'BL',3.6305814071,18.6083242743,-3.6305814071,-17.9125791212
1,i_2,2,3,'BL',51.3643765587,1.9877114355,-50.2997608581,-2.5184028450
1,i_10,7,8,'BL',-22.1826423257,-5.5895565781,22.1826423257,6.3754685203
1,i_16,13,14,'BL',9.2817772135,0.3857596942,-9.1546413677,-0.1269062627
1,i_4,2,5,'BL',24.4467394636,2.7441172280,-24.1456816082,-5.8119626024
--end of line flow
