--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',4.3049518754
1,l_14,1,'1 ',2.4981770833
1,l_16,3,'1 ',25.0737122607
1,l_15,2,'1 ',13.4664845076
1,l_17,6,'1 ',-1.3057439019
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,5,1.0595649566,1.4355950945
0,4,1.0560599333,0.2629528513
0,6,1.1000000000,1.2384647341
0,7,1.0821324620,-1.3301489767
0,12,1.0846206510,0.0811792890
0,13,1.0779044836,-0.1649529393
0,8,1.0885770213,-1.1544455930
0,11,1.0835937017,-0.4579330800
0,3,1.0514364062,-1.4571620854
0,1,1.0911593715,5.6603628077
0,9,1.0796971189,-2.2788795847
0,14,1.0570110233,-2.5510312353
0,10,1.0755723093,-1.9055663890
0,2,1.0774481046,3.4319369444
1,5,1.0594725419,0.7306144818
1,4,1.0558365430,-0.4534096891
1,6,1.1000000000,0.6033467263
1,7,1.0816160184,-2.0991611699
1,12,1.0532528488,-1.9326670503
1,13,1.0706281606,-1.3291021597
1,8,1.0885770213,-1.9226866695
1,11,1.0830892072,-1.1598970885
1,3,1.0514364062,-2.1655675989
1,1,1.0911593715,4.9524875320
1,9,1.0787303579,-3.0767625088
1,14,1.0533081067,-3.5203061578
1,10,1.0747122716,-2.6743341229
1,2,1.0774481046,2.7230741063
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0026723977
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_6,4,5,'BL',-51.7860045839,8.1839528320,52.1150395908,-7.1460753684
0,i_12,9,10,'BL',-6.0954561380,7.5942713914,6.1213319676,-7.5255349060
0,i_18,4,9,'BL',9.3828156359,2.1966829543,-9.3828156359,-1.7618456042
0,i_2,2,3,'BL',49.8184179980,1.8716876857,-48.8059329005,-2.5695079472
0,i_9,6,13,'BL',25.3644713707,6.0506153452,-24.9927376953,-5.3185556944
0,i_8,6,12,'BL',10.2717067195,1.7730699780,-10.1613399012,-1.5433658386
0,i_10,7,8,'BL',-2.0507548757,-3.9559057413,2.0507548757,3.9857724162
0,i_3,2,4,'BL',36.3581496822,0.1004829974,-35.6942956672,-1.9556539097
0,i_7,6,11,'BL',18.0766522280,0.7039333118,-17.8197659600,-0.1659813355
0,i_16,13,14,'BL',13.6539238227,0.0489491670,-13.3796538470,0.5094749653
0,i_19,5,6,'BL',1.7072588646,16.6361678315,-1.7072588646,-16.0908268690
0,i_4,2,5,'BL',24.0515616784,1.5939679799,-23.7614119343,-4.6586615621
0,i_5,3,4,'BL',-17.7606767352,3.7013085973,17.9636608271,-4.6045310608
0,i_13,9,14,'BL',5.1318140758,6.6513564712,-5.0548597152,-6.4876642361
0,i_15,12,13,'BL',2.9468227083,0.3928159936,-2.9302254383,-0.3777994160
0,i_0,1,2,'BL',77.6976587492,-1.8039469629,-76.7147295147,-1.4030462544
0,i_14,10,11,'BL',-14.5167816093,1.9031687628,14.6688157349,-1.5472736439
0,i_1,1,5,'BL',39.9296904244,4.2635384571,-39.1826949593,-6.8706180735
0,i_11,7,9,'BL',17.5853346134,2.5411639625,-17.5853346134,-2.2445797917
0,i_17,4,7,'BL',15.5345797377,-0.9802106983,-15.5345797377,1.4147417788
1,i_6,4,5,'BL',-52.3416454218,8.0442520979,52.6774768255,-6.9849367117
1,i_12,9,10,'BL',-6.7377365486,7.6997652560,6.7663530155,-7.6237485491
1,i_18,4,9,'BL',9.6728124108,2.3538146812,-9.6728124108,-1.8895564601
1,i_2,2,3,'BL',49.8140223353,1.8723417759,-48.8017121713,-2.5708990368
1,i_9,6,13,'BL',34.4558564177,7.8193341230,-33.7733917666,-6.4753481804
1,i_10,7,8,'BL',-2.0587720687,-4.2711026110,2.0587720687,4.3049518754
1,i_3,2,4,'BL',36.4693131096,0.2048204498,-35.8011845782,-2.0462194090
1,i_7,6,11,'BL',18.7553853215,0.6797999865,-18.4789019879,-0.1008093038
1,i_16,13,14,'BL',12.1835454717,-0.4187745619,-11.9619294593,0.8699932165
1,i_19,5,6,'BL',1.1021148761,16.5882777174,-1.1021148761,-16.0492602306
1,i_4,2,5,'BL',24.0260812894,1.6579954287,-23.7363042036,-4.7234880265
1,i_5,3,4,'BL',-17.6332818793,3.7859665212,17.8339896971,-4.6946967944
1,i_13,9,14,'BL',6.5743125583,7.0645725412,-6.4725841029,-6.8481824872
1,i_15,12,13,'BL',-7.2145171929,-1.1505498450,7.3208069840,1.2467167988
1,i_0,1,2,'BL',77.7289585457,-1.8128666642,-76.7452413348,-1.3917207447
1,i_14,10,11,'BL',-15.1618026572,2.0013824058,15.3279517629,-1.6124456756
1,i_1,1,5,'BL',39.9117526162,4.3110437474,-39.1650959362,-6.9190401519
1,i_11,7,9,'BL',18.0955559103,2.9915556197,-18.0955559103,-2.6752258570
1,i_17,4,7,'BL',16.0367838416,-0.8169104583,-16.0367838416,1.2795469913
--end of line flow
