--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',2.3584540109
1,l_16,3,'1 ',15.5169379279
1,l_18,8,'1 ',6.8676719843
1,l_15,2,'1 ',11.4535749024
1,l_17,6,'1 ',-3.0244591498
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,10,1.0788960449,-13.4061118471
0,14,1.0610666811,-14.1574168475
0,6,1.1000000000,-10.8346780285
0,7,1.0896845854,-12.4639667188
0,1,1.0980633356,-7.8127103694
0,11,1.0852624867,-12.2095625882
0,5,1.0701271362,-10.6814683824
0,12,1.0865539434,-11.7749993511
0,9,1.0821693352,-13.7177428256
0,3,1.0777047972,-11.2262772860
0,2,1.0887468614,-9.2815034008
0,13,1.0789406289,-12.1073805984
0,4,1.0686059038,-11.5150414651
0,8,1.1000000000,-11.2829493929
1,10,1.0781459364,-2.6469678116
1,14,1.0578547756,-3.5597149126
1,6,1.1000000000,0.0344266868
1,7,1.0892341134,-1.7052213445
1,1,1.0980633356,2.9937845779
1,11,1.0848306061,-1.3955669851
1,5,1.0700519591,0.1280519042
1,12,1.0598859799,-1.9956843438
1,9,1.0813171115,-2.9825473312
1,3,1.0777047972,-0.4210610773
1,2,1.0887468614,1.5241008106
1,13,1.0726700504,-1.6664774333
1,4,1.0684205844,-0.7147975876
1,8,1.1000000000,-0.5232734496
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0017489814
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_10,7,8,'BL',-14.0253506228,-6.2366815220,14.0253506228,6.5861987135
0,i_9,6,13,'BL',23.3568529152,6.1468766941,-23.0379515990,-5.5188604513
0,i_16,13,14,'BL',11.7564817893,-0.0223261971,-11.5535362494,0.4355310577
0,i_17,4,7,'BL',9.4291700774,1.6244053199,-9.4291700774,-1.4640488112
0,i_1,1,5,'BL',28.2041068364,4.6153087158,-27.8218954155,-8.8207618743
0,i_0,1,2,'BL',52.0826413941,-2.2886759052,-51.6465142967,-2.6923015385
0,i_2,2,3,'BL',20.4821090214,-1.0435446457,-20.3148503261,-3.3913204602
0,i_6,4,5,'BL',-36.9281683058,8.1342497602,37.0953305981,-7.6069685522
0,i_13,9,14,'BL',5.9257635408,5.6728364773,-5.8527208296,-5.5174648443
0,i_19,5,6,'BL',1.3401089443,21.9640644311,-1.3401089443,-21.0384392363
0,i_12,9,10,'BL',-5.1933382841,6.1674849629,5.2109963950,-6.1205780036
0,i_7,6,11,'BL',14.9634917697,1.1777916581,-14.7866458574,-0.8074541981
0,i_11,7,9,'BL',23.4545207002,7.7007303332,-23.4545207002,-7.1361259418
0,i_5,3,4,'BL',4.8923379994,3.0818453086,-4.8700867323,-4.4992076466
0,i_18,4,9,'BL',8.2470694327,4.2476969455,-8.2470694327,-3.8541338326
0,i_4,2,5,'BL',18.2923374877,3.8168380325,-18.1150368224,-7.3073401715
0,i_8,6,12,'BL',8.5110757977,1.7554655761,-8.4343636334,-1.5958061608
0,i_15,12,13,'BL',3.5954238633,0.1746011274,-3.5711769969,-0.1526634864
0,i_3,2,4,'BL',27.0427059228,2.0103837906,-26.6762551816,-4.8548724342
0,i_14,10,11,'BL',-12.0093987296,1.6870425112,12.1130676785,-1.4443649364
1,i_10,7,8,'BL',-14.0305975670,-6.5124275698,14.0305975670,6.8676719843
1,i_9,6,13,'BL',30.8510248774,7.8106097721,-30.2973377000,-6.7202268756
1,i_16,13,14,'BL',10.5557302528,-0.4400852707,-10.3899179404,0.7776854636
1,i_17,4,7,'BL',9.8357129034,1.7674053885,-9.8357129034,-1.5924199766
1,i_1,1,5,'BL',28.1842552146,4.6556907809,-27.8022702938,-8.8616831536
1,i_0,1,2,'BL',52.1112379229,-2.2972367700,-51.6746343646,-2.6822859685
1,i_2,2,3,'BL',20.4859370250,-1.0443170360,-20.3186171117,-3.3902901575
1,i_6,4,5,'BL',-37.3972739916,8.0105441115,37.5683383104,-7.4709547133
1,i_13,9,14,'BL',7.1112569303,6.0615221102,-7.0163391385,-5.8596192502
1,i_19,5,6,'BL',0.8188731873,21.9246517303,-0.8188731873,-21.0043550565
1,i_12,9,10,'BL',-5.7317791835,6.2394330661,5.7513083655,-6.1875557986
1,i_7,6,11,'BL',15.5269328771,1.1616362612,-15.3366313882,-0.7631211409
1,i_11,7,9,'BL',23.8663104704,8.1048475464,-23.8663104704,-7.5157852087
1,i_5,3,4,'BL',4.9822421186,3.1636907644,-4.9591135319,-4.5785604539
1,i_18,4,9,'BL',8.4823321526,4.3873628440,-8.4823321526,-3.9701400142
1,i_4,2,5,'BL',18.2635424994,3.8722098203,-18.0864338995,-7.3630200303
1,i_15,12,13,'BL',-4.8389397701,-1.4212050334,4.8889606406,1.4664620114
1,i_3,2,4,'BL',27.1290236219,2.0986890393,-26.7599282421,-4.9344799452
1,i_14,10,11,'BL',-12.5497107001,1.7540203061,12.6630532093,-1.4886979937
--end of line flow
