--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_16,3,'1 ',21.5810425055
1,l_15,2,'1 ',23.5872432688
1,l_18,8,'1 ',2.1507053415
1,l_14,1,'1 ',2.4092908821
1,l_17,6,'1 ',-9.5241103724
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,13,1.0801290172,19.3610269033
0,3,1.0601500687,14.5407615954
0,6,1.1000000000,20.8621951241
0,10,1.0770668450,16.4003049893
0,7,1.0866279446,16.5919781958
0,4,1.0674672535,17.4743935980
0,12,1.0877663469,19.8585199072
0,2,1.0877871332,19.6681478770
0,9,1.0823091356,15.9026483876
0,8,1.0897113789,16.9437535688
0,1,1.1000000000,21.6759148863
0,14,1.0662125299,16.7634866391
0,5,1.0710152292,18.6897927151
0,11,1.0834503460,18.4584893325
1,13,1.0744376217,1.5253305943
1,3,1.0601500687,-2.9086371783
1,6,1.1000000000,3.4820935160
1,10,1.0764268449,-1.0958719730
1,7,1.0862553350,-0.9055641237
1,4,1.0673010846,0.0201198508
1,12,1.0624586205,1.2761750497
1,2,1.0877871332,2.2196477622
1,9,1.0816094744,-1.6185654494
1,8,1.0897113789,-0.5532586236
1,1,1.1000000000,4.2284042451
1,14,1.0634132818,-0.9024441674
1,5,1.0709483593,1.2456654382
1,11,1.0830546625,1.0203243751
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0016007330
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_2,2,3,'BL',53.2195572475,2.2932021982,-52.0853216988,-2.5674063990
0,i_3,2,4,'BL',26.6094100352,2.2375196125,-26.2528203598,-5.1042432448
0,i_16,13,14,'BL',13.9260587993,-2.1805965073,-13.6349580747,2.7732886864
0,i_9,6,13,'BL',25.8955550808,3.9425441256,-25.5204553725,-3.2038557053
0,i_5,3,4,'BL',-30.6037295459,7.6028112561,31.2034327745,-7.5207642151
0,i_6,4,5,'BL',-54.7432127864,8.9719452060,55.1037450352,-7.8347157682
0,i_13,9,14,'BL',-2.7521316951,7.7853321557,2.8261211623,-7.6279466461
0,i_14,10,11,'BL',-19.6044276650,5.1870713329,19.8952902600,-4.5061940798
0,i_1,1,5,'BL',29.4263266987,4.9071297526,-29.0119202188,-8.9948290008
0,i_17,4,7,'BL',8.7344242846,2.5996406584,-8.7344242846,-2.4538616873
0,i_19,5,6,'BL',-19.0130151331,22.7754845626,19.0130151331,-21.0956538823
0,i_11,7,9,'BL',12.8615697780,4.3432901716,-12.8615697780,-4.1715948748
0,i_15,12,13,'BL',4.3761977296,-0.6583828604,-4.3396316888,0.6914664211
0,i_12,9,10,'BL',-8.2638819475,9.8775050395,8.3089215382,-9.7578619898
0,i_0,1,2,'BL',71.0685212468,-2.5257153295,-70.2594972564,-1.3224764678
0,i_18,4,9,'BL',5.8799249522,3.9050120382,-5.8799249522,-3.6766728237
0,i_7,6,11,'BL',24.2279804957,-1.8896325562,-23.7644107855,2.8604055123
0,i_10,7,8,'BL',-4.1271454934,-1.8894284843,4.1271454934,1.9201651584
0,i_4,2,5,'BL',13.4645877279,4.1330605888,-13.3589499961,-7.8420402142
0,i_8,6,12,'BL',8.7381074921,1.1338851706,-8.6592417135,-0.9697434830
1,i_2,2,3,'BL',53.2283554169,2.2919304836,-52.0937528833,-2.5645885680
1,i_3,2,4,'BL',26.6968875473,2.3136737153,-26.3376871894,-5.1718728516
1,i_16,13,14,'BL',12.6676320855,-2.5234931553,-12.4206030269,3.0264537414
1,i_9,6,13,'BL',33.5554327123,5.0747505622,-32.9257939648,-3.8347953146
1,i_5,3,4,'BL',-30.5164622608,7.6686080056,31.1136409082,-7.5927774390
1,i_6,4,5,'BL',-55.2376763381,8.8885302018,55.6045194780,-7.7313942752
1,i_13,9,14,'BL',-1.5390308499,8.0358293536,1.6117661144,-7.8811117010
1,i_14,10,11,'BL',-20.1468541083,5.3059997608,20.4542150437,-4.5865017124
1,i_1,1,5,'BL',29.4024478075,4.9442248901,-28.9884068088,-9.0330805195
1,i_17,4,7,'BL',9.1581060300,2.7117494121,-9.1581060300,-2.5515684828
1,i_19,5,6,'BL',-19.5718695840,22.7629064675,19.5718695840,-21.0428020727
1,i_11,7,9,'BL',13.2900537224,4.6700861414,-13.2900537224,-4.4850795926
1,i_15,12,13,'BL',-4.2830439840,-1.6281263433,4.3241336174,1.6653026783
1,i_12,9,10,'BL',-8.8030583462,10.0050668773,8.8513479815,-9.8767904177
1,i_0,1,2,'BL',71.1004038030,-2.5349340080,-70.2906557910,-1.3110472447
1,i_18,4,9,'BL',6.1253654544,4.0159611193,-6.1253654544,-3.7700133297
1,i_7,6,11,'BL',24.8093843094,-1.9228662883,-24.3233355692,2.9407131448
1,i_10,7,8,'BL',-4.1319476924,-2.1185176586,4.1319476924,2.1507053415
1,i_4,2,5,'BL',13.4298845081,4.1853831270,-13.3243833980,-7.8945320933
--end of line flow
