--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_16,3,'1 ',24.6552396741
1,l_15,2,'1 ',20.4862777827
1,l_17,6,'1 ',-5.7313787284
1,l_18,8,'1 ',7.0129538100
1,l_14,1,'1 ',-1.6393443074
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,12,1.0838111913,30.1742557906
0,9,1.0870455372,28.0164802955
0,10,1.0802243655,28.3419958842
0,8,1.1000000000,33.4201489531
0,14,1.0626621615,27.5864392378
0,7,1.0916818357,29.6327848811
0,1,1.1000000000,32.3819397341
0,4,1.0705693020,28.1684110577
0,2,1.0906894205,30.5765758002
0,3,1.0607298400,24.6872340799
0,11,1.0858486871,29.7442486875
0,5,1.0732171949,29.3953491586
0,6,1.1000000000,31.3419023418
0,13,1.0778223749,29.9453558849
1,12,1.0511059379,1.6252048770
1,9,1.0860378743,0.6816317298
1,10,1.0793299568,1.0362654342
1,8,1.1000000000,6.1182554556
1,14,1.0587588724,0.0784359806
1,7,1.0911559420,2.3283277691
1,1,1.1000000000,5.1373338833
1,4,1.0703495062,0.9150942181
1,2,1.0906894205,3.3310050769
1,3,1.0607298400,-2.5576008108
1,11,1.0853273747,2.5057371786
1,5,1.0731214815,2.1535830423
1,6,1.1000000000,4.1708851652
1,13,1.0701459065,2.2407748816
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0029096356
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_0,1,2,'BL',63.1084274104,-5.5490339024,-62.4696533322,1.1643524371
0,i_10,7,8,'BL',-45.0302356931,-3.6663011489,45.0302356931,6.6832528386
0,i_9,6,13,'BL',25.3032817866,6.1483355534,-24.9325913456,-5.4183303570
0,i_16,13,14,'BL',12.8814475602,-1.3526986604,-12.6346072042,1.8552750408
0,i_3,2,4,'BL',28.9735238300,1.4596957324,-28.5575375554,-4.1682187653
0,i_15,12,13,'BL',2.6688428850,0.3022116354,-2.6552751556,-0.2899360706
0,i_8,6,12,'BL',10.4709653489,2.0270450614,-10.3554197634,-1.7865624625
0,i_11,7,9,'BL',30.4266841694,5.0300150754,-30.4266841694,-4.1520869841
0,i_13,9,14,'BL',6.4053089756,6.8039755366,-6.3113781267,-6.6041720364
0,i_14,10,11,'BL',-13.7149117807,2.8785464688,13.8530006252,-2.5552957150
0,i_5,3,4,'BL',-36.6078538238,8.7456672412,37.4593560326,-8.0259838742
0,i_6,4,5,'BL',-54.8464554824,11.2815796704,55.2116680524,-10.1295870621
0,i_19,5,6,'BL',-17.0721996399,23.8306344261,17.0721996399,-22.1973332053
0,i_12,9,10,'BL',-4.0142995717,10.3086671957,4.0472446141,-10.2211520720
0,i_7,6,11,'BL',16.7680033460,0.0525491855,-16.5472975365,0.4096363854
0,i_1,1,5,'BL',29.2357452716,3.8690193940,-28.8331586725,-8.0171269652
0,i_2,2,3,'BL',61.1671334165,2.4665026133,-59.6790917753,-1.2666525344
0,i_17,4,7,'BL',-14.6035515237,1.7411914710,14.6035515237,-1.3637139265
0,i_18,4,9,'BL',0.5725928936,3.5312891039,-0.5725928936,-3.4729753652
0,i_4,2,5,'BL',15.8174100828,3.8641780422,-15.6808459356,-7.4978392721
1,i_0,1,2,'BL',63.1395681850,-5.5581574333,-62.5001575284,1.1754195356
1,i_10,7,8,'BL',-45.0389645999,-3.9882837536,45.0389645999,7.0129538100
1,i_9,6,13,'BL',34.5794321008,8.1623278658,-33.8893067964,-6.8032557055
1,i_16,13,14,'BL',11.3737622714,-1.8529376100,-11.1755562731,2.2564925831
1,i_3,2,4,'BL',29.0905454557,1.5607382930,-28.6708913515,-4.2573322705
1,i_15,12,13,'BL',-7.6865768784,-1.4843508271,7.8091255840,1.5952282274
1,i_11,7,9,'BL',30.9549885062,5.5213146699,-30.9549885062,-4.6077876475
1,i_13,9,14,'BL',7.8945432373,7.2693970671,-7.7704290578,-7.0053895787
1,i_14,10,11,'BL',-14.3717000030,2.9697679655,14.5233861147,-2.6146875088
1,i_5,3,4,'BL',-36.4714486697,8.8223294617,37.3178819052,-8.1152825026
1,i_6,4,5,'BL',-55.4174802467,11.1602459829,55.7898625240,-9.9856379155
1,i_19,5,6,'BL',-17.6908717785,23.8030512671,17.6908717785,-22.1310728345
1,i_12,9,10,'BL',-4.6689522388,10.4055615755,4.7040328364,-10.3123735687
1,i_7,6,11,'BL',17.4568946214,0.0319108219,-17.2176830260,0.4690281792
1,i_1,1,5,'BL',29.2191526750,3.9188131258,-28.8166936497,-8.0669419655
1,i_2,2,3,'BL',61.1598929605,2.4674511592,-59.6721973761,-1.2690590264
1,i_17,4,7,'BL',-14.0839760936,1.8855542229,14.0839760936,-1.5330309163
1,i_18,4,9,'BL',0.8788701514,3.6866721730,-0.8788701514,-3.6211955885
1,i_4,2,5,'BL',15.7934161857,3.9311416682,-15.6568332913,-7.5643902593
--end of line flow
