--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',-3.0030761469
1,l_15,2,'1 ',19.5079548157
1,l_14,1,'1 ',1.8808497596
1,l_16,3,'1 ',20.8922311983
1,l_18,8,'1 ',7.8100740026
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,6,1.1000000000,4.7480152379
0,1,1.0992755192,5.7300634931
0,8,1.1000000000,3.5123150132
0,3,1.0744061671,1.3086489249
0,13,1.0789632522,3.5284948129
0,7,1.0882703749,2.1764489061
0,5,1.0733998658,3.5511447639
0,14,1.0561851994,1.0110990754
0,4,1.0705122170,2.4881213622
0,9,1.0779840087,1.1586682322
0,10,1.0732102055,1.6330176533
0,2,1.0962262124,5.2567222633
0,11,1.0822166879,3.0926991572
0,12,1.0854759675,3.7641913804
1,6,1.1000000000,1.3743723292
1,1,1.0992755192,2.2907047372
1,8,1.1000000000,0.0232849600
1,3,1.0744061671,-2.1318481565
1,13,1.0721843342,-0.2931903023
1,7,1.0877893679,-1.3136830202
1,5,1.0733142103,0.1148867591
1,14,1.0527249674,-2.6492200277
1,4,1.0703125732,-0.9580089378
1,9,1.0770681570,-2.3565240871
1,10,1.0723986181,-1.8566455811
1,2,1.0962262124,1.8164553948
1,11,1.0817456490,-0.3388157912
1,12,1.0568183235,-0.7444897900
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0020191413
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_0,1,2,'BL',16.8911113977,-2.9879742575,-16.8453478853,-3.2350160258
0,i_10,7,8,'BL',-15.8433784219,-7.0619621145,15.8433784219,7.5094775793
0,i_13,9,14,'BL',4.2350173587,6.7014622528,-4.1662748158,-6.5552376543
0,i_11,7,9,'BL',18.9419937067,10.3439982286,-18.9419937067,-9.9113293738
0,i_15,12,13,'BL',2.8470316265,0.3950586732,-2.8315412509,-0.3810435714
0,i_3,2,4,'BL',33.9822202305,3.5214464748,-33.4088371515,-5.7727656431
0,i_5,3,4,'BL',-11.1212853866,6.2072213802,11.2210908257,-7.4247082081
0,i_17,4,7,'BL',3.0986152849,3.3180094437,-3.0986152849,-3.2820361141
0,i_6,4,5,'BL',-47.9808076110,8.3399197524,48.2570943179,-7.4684266265
0,i_18,4,9,'BL',4.9679387059,5.3762019485,-4.9679387059,-5.1320194765
0,i_4,2,5,'BL',22.5358180404,5.2306787304,-22.2698167694,-8.4907680176
0,i_2,2,3,'BL',41.8101111484,0.9385898370,-41.1215806562,-3.1975668555
0,i_16,13,14,'BL',14.5066381694,0.2529343795,-14.1975584204,0.3763637791
0,i_1,1,5,'BL',22.0047577439,4.8323976458,-21.7610211010,-9.6332951070
0,i_7,6,11,'BL',18.0001129378,1.4891478891,-17.7440424410,-0.9529042399
0,i_8,6,12,'BL',8.9760241962,2.0014949702,-8.8901141769,-1.8226922526
0,i_19,5,6,'BL',-10.5001677541,23.7438544366,10.5001677541,-22.4632376025
0,i_14,10,11,'BL',-14.7737329740,1.4749261546,14.9307680349,-1.1073243977
0,i_9,6,13,'BL',22.6699066863,6.4582131820,-22.3661452376,-5.8600120646
0,i_12,9,10,'BL',-7.9043178875,9.1125380361,7.9441516695,-9.0067236828
1,i_0,1,2,'BL',16.9203412096,-2.9972809998,-16.8744197866,-3.2252271589
1,i_10,7,8,'BL',-15.8494358459,-7.3555751669,15.8494358459,7.8100740026
1,i_13,9,14,'BL',5.4902596911,7.1216067069,-5.4016607897,-6.9331449733
1,i_11,7,9,'BL',19.3832833924,10.7776381524,-19.3832833924,-10.3203476958
1,i_15,12,13,'BL',-6.0430825504,-1.4276335794,6.1193496840,1.4966371765
1,i_3,2,4,'BL',34.0760024228,3.6178100819,-33.4990098872,-5.8574506893
1,i_5,3,4,'BL',-11.0196220915,6.2914210797,11.1188040005,-7.5102258097
1,i_17,4,7,'BL',3.5338475466,3.4648287261,-3.5338475466,-3.4220629855
1,i_6,4,5,'BL',-48.4761895231,8.2172494700,48.7579110618,-7.3286132157
1,i_18,4,9,'BL',5.2205479173,5.5222555962,-5.2205479173,-5.2589928876
1,i_4,2,5,'BL',22.5071768829,5.2926294956,-22.2413559667,-8.5529513344
1,i_2,2,3,'BL',41.8124057002,0.9382097956,-41.1238012405,-3.1968751877
1,i_16,13,14,'BL',13.2221956561,-0.2248539252,-12.9621724466,0.7542710982
1,i_1,1,5,'BL',21.9856236387,4.8781307594,-21.7419432092,-9.6788079343
1,i_7,6,11,'BL',18.5939967610,1.4837084838,-18.3208797254,-0.9117672501
1,i_19,5,6,'BL',-11.0485231924,23.7117371700,11.0485231924,-22.4113580750
1,i_14,10,11,'BL',-15.3380571271,1.5453550045,15.5076053193,-1.1484613874
1,i_9,6,13,'BL',30.5819333477,8.3417258414,-30.0325936592,-7.2599045079
1,i_12,9,10,'BL',-8.4656613227,9.1908848570,8.5084758226,-9.0771525326
--end of line flow
