--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',-0.5174803166
1,l_16,3,'1 ',13.9896348509
1,l_15,2,'1 ',8.8832749833
1,l_18,8,'1 ',10.9377708268
1,l_17,6,'1 ',0.5304636652
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,13,1.0781909284,8.7074158768
0,6,1.1000000000,10.1898124925
0,11,1.0782783467,7.4663022778
0,8,1.1000000000,5.9725307847
0,14,1.0549531220,5.0587848698
0,2,1.0689625333,6.0053832355
0,12,1.0861292773,9.0957981662
0,4,1.0587009901,4.9595172177
0,1,1.0745102173,6.8391015069
0,7,1.0830777494,4.9638091305
0,9,1.0729788669,4.3202706544
0,10,1.0680520927,5.1070264057
0,5,1.0607808952,5.9058815687
0,3,1.0539832661,3.3432389866
1,13,1.0717332162,-1.6222337264
1,6,1.1000000000,0.3578086535
1,11,1.0778165020,-2.4296486851
1,8,1.1000000000,-3.9888893278
1,14,1.0517742594,-5.0923121571
1,2,1.0689625333,-3.9021467843
1,12,1.0576836387,-2.0439844725
1,4,1.0585116819,-4.9545616323
1,1,1.0745102173,-3.0673569763
1,7,1.0826527246,-4.9985005528
1,9,1.0721726664,-5.6687075493
1,10,1.0673097522,-4.8536565135
1,5,1.0606979007,-3.9968202208
1,3,1.0539832661,-6.5648565829
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0019408873
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_1,1,5,'BL',9.3908925784,1.5668480741,-9.3405341756,-6.9673423632
0,i_2,2,3,'BL',26.9788165034,-0.2037126281,-26.6773299934,-3.4614174075
0,i_13,9,14,'BL',-1.6517224189,7.9646336273,1.7247717675,-7.8092478758
0,i_18,4,9,'BL',2.3515926912,3.8617721023,-2.3515926912,-3.7665217368
0,i_8,6,12,'BL',9.6062792712,1.4340735871,-9.5104529788,-1.2346323385
0,i_10,7,8,'BL',-11.9068243130,-10.3000142284,11.9068243130,10.6722127457
0,i_12,9,10,'BL',-14.2058101750,11.7316354592,14.2995965247,-11.4825016476
0,i_19,5,6,'BL',-37.1092829619,18.6294802104,37.1092829619,-15.2752558597
0,i_4,2,5,'BL',2.5108865664,2.2315957277,-2.4989175186,-6.1185827945
0,i_16,13,14,'BL',19.8674818538,-1.8962089633,-19.2818147654,3.0886494950
0,i_11,7,9,'BL',11.8648264848,10.0092516282,-11.8648264848,-9.7832786779
0,i_7,6,11,'BL',28.0071937694,-0.6876128199,-27.3910987673,1.9777928148
0,i_6,4,5,'BL',-41.4271381373,8.2681440322,41.6396916126,-7.5976850926
0,i_0,1,2,'BL',28.5499880988,-2.1191300559,-28.4130248429,-3.5274491063
0,i_5,3,4,'BL',-16.8526027635,3.2441775384,17.0333581861,-4.2111407035
0,i_15,12,13,'BL',3.9403673767,-0.0280579481,-3.9112891819,0.0543667910
0,i_14,10,11,'BL',-22.7444385823,4.5378517895,23.1313366297,-3.6321661348
0,i_17,4,7,'BL',-0.0419978282,-0.2906087638,0.0419978282,0.2907626003
0,i_3,2,4,'BL',12.4489676549,0.2827423267,-12.3676373424,-3.8839649626
0,i_9,6,13,'BL',26.2817159344,5.3746502082,-25.8883063269,-4.5999038807
1,i_1,1,5,'BL',9.3676572793,1.6119099321,-9.3173160255,-7.0120418793
1,i_2,2,3,'BL',26.9841873122,-0.2047264971,-26.6825835350,-3.4599094892
1,i_13,9,14,'BL',-0.3137333817,8.2574388498,0.3892369468,-8.0968326511
1,i_18,4,9,'BL',2.6246676678,3.9842952004,-2.6246676678,-3.8781964186
1,i_10,7,8,'BL',-11.9126469749,-10.5570160803,11.9126469749,10.9377708268
1,i_12,9,10,'BL',-14.7931921162,11.8761897375,14.8927773236,-11.6116518556
1,i_19,5,6,'BL',-37.7175782667,18.6339720479,37.7175782667,-15.1903334641
1,i_4,2,5,'BL',2.4762445177,2.2938712049,-2.4640984029,-6.1800130474
1,i_16,13,14,'BL',18.4615409529,-2.3271432033,-17.9462799447,3.3762342703
1,i_11,7,9,'BL',12.3423586041,10.3860345199,-12.3423586041,-10.1418225198
1,i_7,6,11,'BL',28.6500707247,-0.7074904409,-28.0053628948,2.0575892761
1,i_6,4,5,'BL',-41.9720714869,8.1833018071,42.1899496517,-7.4960471613
1,i_0,1,2,'BL',28.5829278345,-2.1293902487,-28.4456518682,-3.5162341625
1,i_5,3,4,'BL',-16.7517605217,3.3193654909,16.9308339828,-4.2903650202
1,i_15,12,13,'BL',-5.5700856021,-1.2626902866,5.6345041037,1.3209736929
1,i_14,10,11,'BL',-23.3376193813,4.6670019975,23.7456007572,-3.7119625962
1,i_17,4,7,'BL',0.4297116292,-0.1705999883,-0.4297116292,0.1709815603
1,i_3,2,4,'BL',12.5477427792,0.3662833535,-12.4649642235,-3.9624302942
1,i_9,6,13,'BL',34.7120323289,6.7823371791,-34.0281587117,-5.4355765425
--end of line flow
