--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',0.1572134251
1,l_16,3,'1 ',25.2459581701
1,l_18,8,'1 ',4.9470482439
1,l_15,2,'1 ',22.2784982688
1,l_17,6,'1 ',-5.1013091662
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,5,1.0691179322,-24.1059630606
0,13,1.0792170905,-22.5931351753
0,6,1.1000000000,-21.0347519739
0,7,1.0838977786,-25.5912472049
0,9,1.0763634655,-26.0946776782
0,14,1.0616078046,-25.3499007832
0,10,1.0727108154,-25.4098667199
0,11,1.0811059104,-23.3449791234
0,4,1.0655176108,-25.3584383329
0,2,1.0878601391,-22.7031907645
0,12,1.0857827988,-22.1908733545
0,8,1.0913882131,-24.9920036429
0,1,1.0908021031,-22.2102341921
0,3,1.0570912042,-28.5689554029
1,5,1.0690344146,0.7178846625
1,13,1.0725296561,1.7755969605
1,6,1.1000000000,3.8607774846
1,7,1.0834631025,-0.8297029551
1,9,1.0755410434,-1.3610170380
1,14,1.0583139622,-0.7855862568
1,10,1.0719595170,-0.6471118787
1,11,1.0806443514,1.4843261322
1,4,1.0653218369,-0.5462340135
1,2,1.0878601391,2.1162851836
1,12,1.0562413301,1.3118632995
1,8,1.0913882131,-0.2296235069
1,1,1.0908021031,2.6102700403
1,3,1.0570912042,-3.7496436862
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0023254125
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_19,5,6,'BL',-26.8254132437,22.1678148377,26.8254132437,-19.8484714175
0,i_9,6,13,'BL',26.9232799947,4.2147348628,-26.5172901124,-3.4152140469
0,i_14,10,11,'BL',-19.9503284164,4.2259495129,20.2468629659,-3.5317948398
0,i_16,13,14,'BL',15.0678840058,-1.5589286201,-14.7311172567,2.2445985670
0,i_3,2,4,'BL',31.7790077962,2.0054237685,-31.2751933105,-4.4186316687
0,i_13,9,14,'BL',-2.2236336018,6.9551934424,2.2821322666,-6.8307589448
0,i_10,7,8,'BL',-7.0235675667,-4.5723341380,7.0235675667,4.6776443146
0,i_11,7,9,'BL',9.3180790340,7.4642851310,-9.3180790340,-7.3308104735
0,i_0,1,2,'BL',17.2089045119,-3.2798965711,-17.1606657117,-2.8383059766
0,i_1,1,5,'BL',18.8300042821,3.4025821264,-18.6508049128,-8.4016747899
0,i_6,4,5,'BL',-56.1686092234,9.3433112406,56.5498515923,-8.1407557233
0,i_15,12,13,'BL',3.6342664173,-0.4357656968,-3.6091601530,0.4584808883
0,i_2,2,3,'BL',60.6812172642,2.9542356485,-59.2069354396,-1.7819813451
0,i_18,4,9,'BL',2.7344178119,4.6126513879,-2.7344178119,-4.4803897832
0,i_5,3,4,'BL',-33.3924958862,8.1935873789,34.1087604123,-7.8072339386
0,i_17,4,7,'BL',2.2945114673,2.9162090627,-2.2945114673,-2.8919509930
0,i_4,2,5,'BL',18.3159448673,3.8800292102,-18.1375994304,-7.3602675130
0,i_7,6,11,'BL',23.8781666666,-0.4672738801,-23.4304378635,1.4048739954
0,i_12,9,10,'BL',-12.7379497844,9.5455528835,12.8075172227,-9.3607541242
0,i_8,6,12,'BL',10.0770936951,1.3667578252,-9.9720454189,-1.1481230555
1,i_19,5,6,'BL',-27.4487501597,22.1592473460,27.4487501597,-19.7754653258
1,i_9,6,13,'BL',35.8033304203,5.6150166209,-35.0852984767,-4.2009875765
1,i_14,10,11,'BL',-20.5697460657,4.3573408873,20.8854232462,-3.6183754264
1,i_16,13,14,'BL',13.6044459761,-1.9750218854,-13.3236316002,2.5467706661
1,i_3,2,4,'BL',31.8861447868,2.0946432425,-31.3786251686,-4.4958996850
1,i_13,9,14,'BL',-0.8160370965,7.2576013318,0.8746466101,-7.1329310439
1,i_10,7,8,'BL',-7.0305438041,-4.8377585192,7.0305438041,4.9470482439
1,i_11,7,9,'BL',9.8227122072,7.8477973984,-9.8227122072,-7.6996604977
1,i_0,1,2,'BL',17.2415001313,-3.2902626563,-17.1930779445,-2.8273799852
1,i_1,1,5,'BL',18.8090357251,3.4474760814,-18.6299357556,-8.4465397847
1,i_6,4,5,'BL',-56.7317247136,9.2514152907,57.1203846748,-8.0254624093
1,i_15,12,13,'BL',-6.3377790016,-1.5838887523,6.4222862410,1.6603476832
1,i_2,2,3,'BL',60.6828234651,2.9540245665,-59.2084651686,-1.7814480854
1,i_18,4,9,'BL',3.0232452172,4.7383668916,-3.0232452172,-4.5929950794
1,i_5,3,4,'BL',-33.2764395928,8.2643596290,33.9888234195,-7.8876439356
1,i_17,4,7,'BL',2.7921684032,3.0400675221,-2.7921684032,-3.0100388793
1,i_4,2,5,'BL',18.2837967456,3.9415472767,-18.1056647541,-7.4221283403
1,i_7,6,11,'BL',24.5419827536,-0.5009656486,-24.0689981437,1.4914545820
1,i_12,9,10,'BL',-13.3520857112,9.6909746116,13.4269348719,-9.4921454986
--end of line flow
