--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',1.5130408548
1,l_18,8,'1 ',4.6055328192
1,l_14,1,'1 ',81.6059354356
1,l_15,2,'1 ',-29.8926991381
1,l_16,3,'1 ',-8.2368391258
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,7,0.9765199090,6.2589013676
0,10,0.9653160628,5.3901866263
0,3,0.9378000145,7.4026870734
0,5,0.9680105854,7.7909115187
0,8,0.9838451584,7.7593624824
0,12,0.9803985081,7.4255712268
0,2,0.9863518148,9.9887689660
0,13,0.9736726851,7.1467244936
0,4,0.9594500316,6.8641420993
0,9,0.9700497414,4.9865113342
0,1,1.0240705096,9.3007463557
0,6,0.9975194804,8.7175205558
0,14,0.9523629941,5.1236808015
0,11,0.9767479522,6.9645844395
1,7,0.9759347572,0.0058071028
1,10,0.9643356885,-0.8643728781
1,3,0.9378000145,1.2205635470
1,5,0.9678989033,1.6104626238
1,8,0.9838451584,1.5081084654
1,12,0.9461969992,-0.1941308074
1,2,0.9863518148,3.8047147895
1,13,0.9655059578,0.4472568832
1,4,0.9592007395,0.6711540466
1,9,0.9689448025,-1.3011290796
1,1,1.0240705096,3.1176001357
1,6,0.9975194804,2.6130567389
1,14,0.9481897191,-1.3554017722
1,11,0.9761782494,0.7856683126
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0029811354
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_16,13,14,'BL',10.0027809915,1.2151258455,-9.8197199463,-0.8424065747
0,i_15,12,13,'BL',2.6902869018,0.3311536705,-2.6733996919,-0.3158747663
0,i_5,3,4,'BL',0.2624798033,-12.5137036130,-0.1536054181,11.6395758515
0,i_13,9,14,'BL',1.7736043842,5.5127019772,-1.7283044870,-5.4163430267
0,i_8,6,12,'BL',9.6470857181,2.1382596214,-9.5264807558,-1.8872470479
0,i_4,2,5,'BL',22.2155881432,1.8489479771,-21.9193866989,-4.2487708804
0,i_7,6,11,'BL',16.3420823575,2.8427623818,-16.0794483589,-2.2927739387
0,i_0,1,2,'BL',0.8334854171,62.3621868610,-0.0494456129,-65.3054488560
0,i_9,6,13,'BL',23.7328426740,6.4890991528,-23.3304054980,-5.6965747246
0,i_10,7,8,'BL',-14.2816267296,-3.8738724374,14.2816267296,4.2783631293
0,i_18,4,9,'BL',5.6583140065,3.6701118941,-5.6583140065,-3.4120652443
0,i_19,5,6,'BL',-6.6482224143,16.9997251770,6.6482224143,-16.2213339218
0,i_2,2,3,'BL',25.5001782758,16.4826360803,-25.0187719953,-18.5111255496
0,i_3,2,4,'BL',31.1005416888,3.9433037091,-30.5041016462,-5.3523965071
0,i_14,10,11,'BL',-13.4146543729,0.1703955496,13.5731322193,0.2005836089
0,i_12,9,10,'BL',-5.0375603272,7.3580975897,5.0644412679,-7.2866911298
0,i_1,1,5,'BL',16.9865226939,19.1990499261,-16.5934964666,-22.4615890586
0,i_17,4,7,'BL',4.8391209468,2.1426435537,-4.8391209468,-2.0817865096
0,i_11,7,9,'BL',19.1207476764,5.9556589470,-19.1207476764,-5.4929656145
0,i_6,4,5,'BL',-37.9513368546,-7.1845746550,38.1676997002,7.8670495187
1,i_16,13,14,'BL',8.6191872397,0.7008866389,-8.4820664493,-0.4217034791
1,i_15,12,13,'BL',-6.8361938541,-1.5560933775,6.9574878667,1.6658355794
1,i_5,3,4,'BL',0.3945708579,-12.4278233460,-0.2871887398,11.5501929777
1,i_13,9,14,'BL',3.1274177527,5.9677792845,-3.0659579841,-5.8370461223
1,i_4,2,5,'BL',22.2005494352,1.9158558813,-21.9044597033,-4.3156458281
1,i_7,6,11,'BL',16.9715287033,2.8476409877,-16.6888525501,-2.2556817659
1,i_0,1,2,'BL',0.8578189269,62.3538922583,-0.0739711715,-65.2977406067
1,i_9,6,13,'BL',32.3217077507,8.6292307502,-31.5776993048,-7.1640458637
1,i_10,7,8,'BL',-14.2905701357,-4.1952877119,14.2905701357,4.6055328192
1,i_18,4,9,'BL',5.9351302294,3.8294906105,-5.9351302294,-3.5463096102
1,i_19,5,6,'BL',-7.1925157053,16.9575615586,7.1925157053,-16.1647327884
1,i_2,2,3,'BL',25.4851292848,16.4854979734,-25.0040421333,-18.5153319411
1,i_3,2,4,'BL',31.2117965184,4.0504535699,-30.6104924160,-5.4439744995
1,i_14,10,11,'BL',-14.0093212684,0.2419861061,14.1825364105,0.1634914362
1,i_12,9,10,'BL',-5.6296325841,7.4365805371,5.6591081633,-7.3582816863
1,i_1,1,5,'BL',16.9770948609,19.2520431773,-16.5830429364,-22.5098162848
1,i_17,4,7,'BL',5.3151024294,2.3022844423,-5.3151024294,-2.2293458284
1,i_11,7,9,'BL',19.6056725651,6.4246335403,-19.6056725651,-5.9329884424
1,i_6,4,5,'BL',-38.4641604684,-7.3226333938,38.6866124654,8.0243153110
--end of line flow
