--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',1.8956472189
1,l_16,3,'1 ',21.8104991289
1,l_15,2,'1 ',20.6277104821
1,l_18,8,'1 ',3.1004382658
1,l_17,6,'1 ',3.0193780725
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,4,1.0613463944,-8.1017193731
0,3,1.0507648448,-11.5246259990
0,13,1.0794666119,-8.1271060129
0,10,1.0754569760,-8.8109801132
0,7,1.0808016887,-7.4281504771
0,8,1.0839899976,-4.5458929412
0,11,1.0838872324,-8.0637167186
0,1,1.1000000000,-2.1838157181
0,14,1.0624552608,-9.2471194853
0,2,1.0834648952,-5.1016217550
0,5,1.0648151513,-6.8635909880
0,6,1.1000000000,-7.0749841082
0,9,1.0777279641,-8.8812481208
0,12,1.0854967194,-7.9650635298
1,4,1.0611565075,0.4566344207
1,3,1.0507648448,-2.9612131898
1,13,1.0726947524,0.0901136100
1,10,1.0746541476,-0.2926399178
1,7,1.0803200482,1.0907117653
1,8,1.0839899976,3.9747393062
1,11,1.0834375454,0.5070336204
1,1,1.1000000000,6.3806875337
1,14,1.0589680113,-0.8792948031
1,2,1.0834648952,3.4620282710
1,5,1.0647345786,1.7036578780
1,6,1.1000000000,1.5484396424
1,9,1.0768017765,-0.3857508198
1,12,1.0575658784,-0.3405472980
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0018692748
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_7,6,11,'BL',11.9228143604,3.3068252221,-11.8026461390,-3.0551779359
0,i_4,2,5,'BL',21.9545243582,2.7130737622,-21.7097701004,-5.9581574948
0,i_13,9,14,'BL',4.5619843193,3.9516334075,-4.5221198394,-3.8668363177
0,i_8,6,12,'BL',8.3474055764,2.2821191860,-8.2713362240,-2.1237976416
0,i_19,5,6,'BL',1.8398533965,19.2728171531,-1.8398533965,-18.5491335653
0,i_2,2,3,'BL',65.7332042627,3.3327811523,-63.9896543125,-0.9759897184
0,i_12,9,10,'BL',-0.5180379928,3.0925052091,0.5207306751,-3.0853523751
0,i_16,13,14,'BL',7.3024337960,1.7528455289,-7.2197036825,-1.5844038622
0,i_5,3,4,'BL',-35.5637809449,7.8895767129,36.3762455204,-7.2434790798
0,i_1,1,5,'BL',44.8416081918,5.2641746263,-43.9134173569,-7.1983564009
0,i_10,7,8,'BL',-33.4437992424,-1.1148766295,33.4437992424,2.8033887687
0,i_6,4,5,'BL',-55.0322552205,9.3305906268,55.4014962241,-8.1658911017
0,i_0,1,2,'BL',102.4619275407,-3.4029968834,-100.7804338317,2.2433594182
0,i_11,7,9,'BL',26.8502671157,3.3603019523,-26.8502671157,-2.6707186317
0,i_9,6,13,'BL',20.3674812892,7.1496350477,-20.1127482584,-6.6479861901
0,i_3,2,4,'BL',35.0957723585,0.9232226453,-34.4818344727,-2.9709834332
0,i_18,4,9,'BL',2.8875084299,3.4802940327,-2.8875084299,-3.3854859960
0,i_17,4,7,'BL',-6.5935321267,2.3322801386,6.5935321267,-2.2454253228
0,i_15,12,13,'BL',2.3766865103,0.6502763031,-2.3653030614,-0.6399769922
0,i_14,10,11,'BL',-8.3802233906,-1.0888041406,8.4308843797,1.2073959282
1,i_7,6,11,'BL',12.4682968030,3.3047600773,-12.3376954846,-3.0312645812
1,i_4,2,5,'BL',21.9299778881,2.7700153025,-21.6854825554,-6.0155927467
1,i_13,9,14,'BL',5.7158498537,4.4309188125,-5.6585118011,-4.3089530928
1,i_19,5,6,'BL',1.3508362380,19.2306059107,-1.3508362380,-18.5129641705
1,i_2,2,3,'BL',65.7355038928,3.3325016668,-63.9918342438,-0.9752059389
1,i_12,9,10,'BL',-1.0462793845,3.1324497430,1.0492716157,-3.1245011880
1,i_16,13,14,'BL',6.1417075433,1.2611832093,-6.0833117207,-1.1422870871
1,i_5,3,4,'BL',-35.4695392276,7.9656717730,36.2787384410,-7.3276503990
1,i_1,1,5,'BL',44.8234490991,5.3061259285,-43.8956757928,-7.2416091975
1,i_10,7,8,'BL',-33.4494070669,-1.4087347501,33.4494070669,3.1004382658
1,i_6,4,5,'BL',-55.4736038978,9.2054796474,55.8484842734,-8.0229918110
1,i_0,1,2,'BL',102.4894330075,-3.4104787097,-100.8070358926,2.2535994761
1,i_11,7,9,'BL',27.2463155121,3.8060891121,-27.2463155121,-3.0926843987
1,i_9,6,13,'BL',27.7528216647,9.2572891210,-27.2848970587,-8.3357995003
1,i_3,2,4,'BL',35.1801374814,1.0150990593,-34.5629950341,-3.0524512607
1,i_18,4,9,'BL',3.1170841761,3.6267261984,-3.1170841761,-3.5206646444
1,i_17,4,7,'BL',-6.2030915548,2.4765980990,6.2030915548,-2.3973543620
1,i_15,12,13,'BL',-5.8946497137,-1.4735213385,5.9675719916,1.5394986375
1,i_14,10,11,'BL',-8.9087643313,-1.0496553277,8.9659337253,1.1834825734
--end of line flow
