--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',-1.7786474873
1,l_14,1,'1 ',0.9406939987
1,l_16,3,'1 ',21.6083410412
1,l_15,2,'1 ',13.3706958799
1,l_18,8,'1 ',11.4863388527
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,12,1.0859747116,-9.0359382436
0,3,1.0539202543,-18.3815970815
0,6,1.1000000000,-7.9883195091
0,4,1.0643960095,-15.1231555515
0,9,1.0735228876,-14.0209160156
0,7,1.0839851813,-12.9664751353
0,5,1.0670887391,-14.0399032648
0,14,1.0559381089,-13.0483857721
0,13,1.0773401220,-9.5482626587
0,2,1.0762622270,-14.3467707833
0,11,1.0795953468,-10.8222838328
0,8,1.1000000000,-9.5197647239
0,1,1.0811101601,-13.6655218556
0,10,1.0698022203,-13.3244143398
1,12,1.0577393151,2.3955371435
1,3,1.0539202543,-5.7935684387
1,6,1.1000000000,4.6749760394
1,4,1.0642154095,-2.5404377295
1,9,1.0727167725,-1.5094657995
1,7,1.0835682308,-0.4288503815
1,5,1.0670053817,-1.4460736296
1,14,1.0527407178,-0.6909847944
1,13,1.0708413407,2.6385720403
1,2,1.0762622270,-1.7579086521
1,11,1.0791347150,1.7791307994
1,8,1.1000000000,3.0196370596
1,1,1.0811101601,-1.0755942752
1,10,1.0690618622,-0.7857241762
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0017649403
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_5,3,4,'BL',-34.1524210426,7.2751555692,34.8945636119,-6.8169404453
0,i_11,7,9,'BL',19.4660384066,10.4881631155,-19.4660384066,-10.0304107723
0,i_18,4,9,'BL',-4.0785140695,4.9618865562,4.0785140695,-4.7717223497
0,i_4,2,5,'BL',-1.5124276288,4.1790006999,1.5323474154,-8.0920239685
0,i_0,1,2,'BL',23.7768337683,-1.8764929883,-23.6828520046,-3.9802152549
0,i_2,2,3,'BL',41.2134259930,1.2471515497,-40.5185740771,-3.2890270594
0,i_1,1,5,'BL',4.7500058388,2.7815421161,-4.7247835897,-8.3538175160
0,i_15,12,13,'BL',4.7014638547,-0.4816670767,-4.6596233945,0.5195227311
0,i_7,6,11,'BL',28.7103454209,-1.6951196624,-28.0610610696,3.0548023059
0,i_8,6,12,'BL',9.3212688237,1.6303992244,-9.2303111024,-1.4410908307
0,i_12,9,10,'BL',-12.8790213614,9.6756135804,12.9506449601,-9.4853528420
0,i_17,4,7,'BL',-21.2301351924,2.6657512539,21.2301351924,-1.8574631546
0,i_10,7,8,'BL',-40.6961735990,-8.6306999609,40.6961735990,11.2251756288
0,i_13,9,14,'BL',-3.1165085792,8.5074156812,3.2070486293,-8.3148248642
0,i_9,6,13,'BL',27.5485566799,5.4822246849,-27.1172271014,-4.6328020969
0,i_16,13,14,'BL',18.9406430896,-2.0676923405,-18.4060207040,3.1562039104
0,i_14,10,11,'BL',-23.9636388066,5.3556469244,24.3958986859,-4.3437742248
0,i_19,5,6,'BL',-52.6842678292,23.2036837524,52.6842678292,-16.8324447169
0,i_3,2,4,'BL',10.1120660418,2.0009951646,-10.0528613458,-5.7165283068
0,i_6,4,5,'BL',-48.1566417611,8.9427002339,48.4393322516,-8.0510076081
1,i_5,3,4,'BL',-34.0577586709,7.3457236438,34.7966888327,-6.8954615322
1,i_11,7,9,'BL',19.9265424929,10.8763036609,-19.9265424929,-10.3934325171
1,i_18,4,9,'BL',-3.8113272666,5.0784871526,3.8113272666,-4.8925805960
1,i_4,2,5,'BL',-1.5485369758,4.2427314381,1.5689005647,-8.1540919331
1,i_0,1,2,'BL',23.8099849641,-1.8869159074,-23.7157457846,-3.9690064074
1,i_2,2,3,'BL',41.2214286422,1.2458385789,-40.5263131394,-3.2866035902
1,i_1,1,5,'BL',4.7256793445,2.8276099061,-4.7003217413,-8.3988889382
1,i_15,12,13,'BL',-4.5288472477,-1.9227579074,4.5766471358,1.9660054252
1,i_7,6,11,'BL',29.3357772883,-1.7071266776,-28.6579638134,3.1265528742
1,i_12,9,10,'BL',-13.4493524772,9.8111393604,13.5259647388,-9.6076267510
1,i_17,4,7,'BL',-20.7749259270,2.7694913611,20.7749259270,-1.9937027609
1,i_10,7,8,'BL',-40.7014684199,-8.8826009000,40.7014684199,11.4863388527
1,i_13,9,14,'BL',-1.8184865743,8.8228976853,1.9081262615,-8.6322220610
1,i_9,6,13,'BL',35.7144761971,7.0571248602,-34.9899276910,-5.6302626699
1,i_16,13,14,'BL',17.5770731489,-2.5167144615,-17.1070983361,3.4736011072
1,i_14,10,11,'BL',-24.5389585854,5.4779208333,24.9928014296,-4.4155247931
1,i_19,5,6,'BL',-53.2825767047,23.2254764954,53.2825767047,-16.7293893036
1,i_3,2,4,'BL',10.2066003851,2.0810156237,-10.1461101171,-5.7919944989
1,i_6,4,5,'BL',-48.6879142788,8.8763468093,48.9766261294,-7.9656609644
--end of line flow
