--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',8.7959858998
1,l_15,2,'1 ',13.1060344639
1,l_17,6,'1 ',-2.6844222774
1,l_14,1,'1 ',-0.3378740867
1,l_16,3,'1 ',15.7201666995
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,1.0720040405,0.3489393428
0,6,1.1000000000,2.8124895801
0,9,1.0815580870,-1.6229259962
0,1,1.0802810116,1.6544735644
0,13,1.0791822937,1.5401382630
0,5,1.0626041937,-0.1275274819
0,3,1.0598096097,-1.8215774922
0,12,1.0848744534,1.7556345908
0,14,1.0636798667,-0.9239018485
0,8,1.0987361951,2.8126604868
0,4,1.0605323479,-1.0979113386
0,11,1.0831958346,0.6942887402
0,10,1.0764021069,-1.1264281286
0,7,1.0866104005,-0.1934604525
1,2,1.0720040405,0.8710937070
1,6,1.1000000000,3.4057105435
1,9,1.0806425962,-1.1817327277
1,1,1.0802810116,2.1775949438
1,13,1.0720868646,1.6521700595
1,5,1.0625147350,0.3987699157
1,3,1.0598096097,-1.2992384288
1,12,1.0546910249,1.1169697779
1,14,1.0601282492,-0.6356083042
1,8,1.0987361951,3.2830775574
1,4,1.0603296926,-0.5824463611
1,11,1.0827075485,1.2251935214
1,10,1.0755816792,-0.6580565233
1,7,1.0861309094,0.2750414537
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0023097824
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_16,13,14,'BL',13.4474639667,-1.4925734846,-13.1787891125,2.0396057362
0,i_0,1,2,'BL',44.8922692003,-2.1649759784,-44.5574547829,-2.9275534744
0,i_9,6,13,'BL',23.2736071174,5.9850128353,-22.9579015043,-5.3632899294
0,i_4,2,5,'BL',6.6409257269,1.6546697320,-6.6124943085,-5.5093569756
0,i_13,9,14,'BL',-1.4856456681,7.8816317296,1.5555453318,-7.7329457800
0,i_1,1,5,'BL',17.1333374575,1.7892877456,-16.9873749217,-6.8352346113
0,i_17,4,7,'BL',-8.8942159854,-1.0817521379,8.8942159854,1.2245159092
0,i_11,7,9,'BL',26.6500203962,5.3228225181,-26.6500203962,-4.6346966314
0,i_15,12,13,'BL',2.5307430952,0.2964988394,-2.5185562062,-0.2854726065
0,i_19,5,6,'BL',-25.5240689024,18.8112030996,25.5240689024,-16.8620923893
0,i_18,4,9,'BL',1.9501918727,2.5479193079,-1.9501918727,-2.5001171627
0,i_8,6,12,'BL',9.5605215123,1.9898648802,-9.4636530596,-1.7882546052
0,i_12,9,10,'BL',-8.2637868157,9.7620267467,8.3082718222,-9.6438568929
0,i_3,2,4,'BL',16.8201592889,-0.3168455118,-16.6757445933,-3.1106314534
0,i_7,6,11,'BL',21.8031763072,-0.7088566598,-21.4296294064,1.4911105928
0,i_5,3,4,'BL',-7.3298392508,1.7575676707,7.3655512841,-3.1050918199
0,i_10,7,8,'BL',-35.5442363815,-6.5473384274,35.5442363815,8.4961268328
0,i_6,4,5,'BL',-42.5755739339,8.6635010415,42.7996392450,-7.9567302363
0,i_2,2,3,'BL',22.1521327563,-0.7597408020,-21.9502183961,-3.3661212099
0,i_14,10,11,'BL',-17.5753854546,4.0071158824,17.8055018632,-3.4684387513
1,i_16,13,14,'BL',12.0635849234,-1.9808358486,-11.8413228912,2.4333698242
1,i_0,1,2,'BL',44.9223164162,-2.1740644791,-44.5870565917,-2.9171050797
1,i_9,6,13,'BL',31.7091016472,7.8921778980,-31.1253669316,-6.7426220188
1,i_4,2,5,'BL',6.6139321075,1.7182697601,-6.5854463705,-5.5724622670
1,i_13,9,14,'BL',-0.1433301699,8.2857108793,0.2180791105,-8.1267098679
1,i_1,1,5,'BL',17.1148391536,1.8361903924,-16.9689665231,-6.8820407230
1,i_17,4,7,'BL',-8.4270929428,-0.9475110068,8.4270929428,1.0754499921
1,i_11,7,9,'BL',27.1240727859,5.7634627592,-27.1240727859,-5.0464015640
1,i_15,12,13,'BL',-6.9329099644,-1.4917557658,7.0327882645,1.5821218469
1,i_19,5,6,'BL',-26.1023476539,18.7963488395,26.1023476539,-16.7901027961
1,i_18,4,9,'BL',2.2237589418,2.6890995222,-2.2237589418,-2.6325409343
1,i_12,9,10,'BL',-8.8584828550,9.8644662792,8.9063646019,-9.7372733334
1,i_3,2,4,'BL',16.9224063828,-0.2254657140,-16.7760916383,-3.1955153698
1,i_7,6,11,'BL',22.4394286061,-0.7184010644,-22.0437748502,1.5469495172
1,i_5,3,4,'BL',-7.2178167817,1.8382540618,7.2527988569,-3.1873662126
1,i_10,7,8,'BL',-35.5511657287,-6.8389127512,35.5511657287,8.7959858998
1,i_6,4,5,'BL',-43.1031645733,8.5552380052,43.3324616600,-7.8319645730
1,i_2,2,3,'BL',22.1503669561,-0.7593917356,-21.9484840820,-3.3666029278
1,i_14,10,11,'BL',-18.1734782343,4.1005323229,18.4196473070,-3.5242776758
--end of line flow
