--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_15,2,'1 ',9.1786474066
1,l_16,3,'1 ',26.1617440959
1,l_18,8,'1 ',8.0071295277
1,l_14,1,'1 ',-1.7585069425
1,l_17,6,'1 ',3.9326073992
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,11,1.0755533003,24.5817614612
0,6,1.1000000000,27.2938020468
0,14,1.0539796654,22.3737700619
0,4,1.0499815176,20.6884143327
0,9,1.0657221427,21.3886410982
0,1,1.0625244918,22.3315228339
0,12,1.0847590952,26.1429940901
0,13,1.0750567941,25.6067958422
0,2,1.0565756736,21.4055242043
0,3,1.0360910978,17.5346615587
0,7,1.0728156187,22.0318931396
0,8,1.0846198370,24.1644705653
0,5,1.0528588024,21.7241795537
0,10,1.0614016231,22.1204116124
1,11,1.0750523580,2.2055051803
1,6,1.1000000000,4.9850916666
1,14,1.0504872726,-0.2712060109
1,4,1.0497813871,-1.7074550890
1,9,1.0648438074,-1.0867804207
1,1,1.0625244918,-0.0561361610
1,12,1.0539227961,2.4711422101
1,13,1.0679462019,2.7723518901
1,2,1.0565756736,-0.9832777690
1,3,1.0360910978,-4.8546548574
1,7,1.0723594210,-0.4149240550
1,8,1.0846198370,1.7191105220
1,5,1.0527671219,-0.6594538074
1,10,1.0605936126,-0.3248565570
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0021094005
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_11,7,9,'BL',11.6677288989,6.9830421479,-11.6677288989,-6.8063098303
0,i_15,12,13,'BL',5.0900001644,-0.3347520158,-5.0411486079,0.3789510431
0,i_1,1,5,'BL',6.0819039920,0.3822083903,-6.0594241711,-5.7935860433
0,i_6,4,5,'BL',-45.0641915052,7.5412081055,45.3169908177,-6.7438014352
0,i_2,2,3,'BL',38.0787157077,0.7110369791,-37.4641878033,-2.9177589872
0,i_8,6,12,'BL',10.2062008776,1.7439638452,-10.0973006405,-1.5173120704
0,i_18,4,9,'BL',-2.5374165184,3.4931366102,2.5374165184,-3.4048374209
0,i_9,6,13,'BL',29.9077352420,6.2686159508,-29.3972495834,-5.2633103310
0,i_7,6,11,'BL',28.4351988804,0.6077192334,-27.8002223700,0.7220010015
0,i_19,5,6,'BL',-47.8553873672,15.6304071498,47.8553873672,-10.6253400475
0,i_14,10,11,'BL',-24.2130958939,3.0715079713,24.6469589268,-2.0558824658
0,i_5,3,4,'BL',-32.8679052769,4.7392902972,33.5606394205,-4.3638264531
0,i_12,9,10,'BL',-13.1417335503,10.5054608262,13.2210145886,-10.2948588856
0,i_4,2,5,'BL',-2.5423957056,1.1698462217,2.5505992275,-4.9938135855
0,i_10,7,8,'BL',-24.5811319678,-6.7316712565,24.5811319678,7.7258013788
0,i_0,1,2,'BL',30.9248986780,-2.1791423770,-30.7606189664,-3.2469070061
0,i_17,4,7,'BL',-12.9134030689,0.5544745267,12.9134030689,-0.2513708914
0,i_13,9,14,'BL',-4.0440019121,6.5909368536,4.1109213440,-6.4485902561
0,i_16,13,14,'BL',17.5746307641,-1.6027263919,-17.1140298291,2.5405274647
0,i_3,2,4,'BL',8.2924942479,-0.6300202564,-8.2558628143,-3.0308136650
1,i_11,7,9,'BL',12.1713280412,7.3974586340,-12.1713280412,-7.2033899113
1,i_15,12,13,'BL',-5.0073004761,-1.8520640862,5.0639910755,1.9033555810
1,i_1,1,5,'BL',6.0580924305,0.4312768694,-6.0356014137,-5.8421334148
1,i_6,4,5,'BL',-45.6360209928,7.4635726330,45.8950584612,-6.6464889029
1,i_2,2,3,'BL',38.0834804345,0.7102412220,-37.4688018937,-2.9163285958
1,i_18,4,9,'BL',-2.2468730104,3.6199967336,2.2468730104,-3.5339748342
1,i_9,6,13,'BL',38.8781176487,7.9966534871,-38.0168257878,-6.3005009440
1,i_7,6,11,'BL',29.1152954419,0.5932641609,-28.4496093597,0.8007657585
1,i_19,5,6,'BL',-48.4928485455,15.6479481679,48.4928485455,-10.5196147442
1,i_14,10,11,'BL',-24.8388190987,3.2056670387,25.2963459165,-2.1346472228
1,i_5,3,4,'BL',-32.7594032123,4.8138359507,33.4482008923,-4.4481502200
1,i_12,9,10,'BL',-13.7617600566,10.6547525884,13.8467377933,-10.4290179529
1,i_4,2,5,'BL',-2.5776582182,1.2374275642,2.5861700050,-5.0601197644
1,i_10,7,8,'BL',-24.5874601692,-7.0059059914,24.5874601693,8.0071295277
1,i_0,1,2,'BL',30.9592572420,-2.1897838119,-30.7946154406,-3.2351600577
1,i_17,4,7,'BL',-12.4161321280,0.6721728623,12.4161321280,-0.3915526426
1,i_13,9,14,'BL',-2.6298327554,6.9323069093,2.6914576990,-6.8012223976
1,i_16,13,14,'BL',16.0890672852,-2.0899403167,-15.6945661841,2.8931596062
1,i_3,2,4,'BL',8.3970671173,-0.5435921921,-8.3594092475,-3.1134128845
--end of line flow
