--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',1.4742325930
1,l_17,6,'1 ',-4.5932687986
1,l_16,3,'1 ',21.9375076898
1,l_18,8,'1 ',11.2234635841
1,l_15,2,'1 ',14.1720872870
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,4,1.0616382975,-0.7949025741
0,12,1.0863808854,4.4451277808
0,1,1.0837986748,1.5656821791
0,9,1.0699696522,-1.5770561387
0,10,1.0645376747,-0.6323180868
0,2,1.0767782996,0.5232687325
0,6,1.1000000000,5.5570557364
0,7,1.0824656240,-1.1275586065
0,8,1.1000000000,-0.7039866481
0,11,1.0764596660,2.3603165093
0,5,1.0652519425,0.3631555723
0,13,1.0774813995,3.8992463186
0,14,1.0514579446,-0.2618051971
0,3,1.0576126444,-2.8437538817
1,4,1.0614499692,-5.6942526796
1,12,1.0582768139,-1.7045063825
1,1,1.0837986748,-3.3260630494
1,9,1.0691988474,-6.5519757297
1,10,1.0638127343,-5.5783658463
1,2,1.0767782996,-4.3696054708
1,6,1.1000000000,0.7423044667
1,7,1.0820568053,-6.0757234582
1,8,1.1000000000,-5.6515368420
1,11,1.0759938399,-2.5193684642
1,5,1.0651676504,-4.5245166009
1,13,1.0711767751,-1.4210674669
1,14,1.0483986796,-5.4014995940
1,3,1.0576126444,-7.7375944905
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0017871264
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_9,6,13,'BL',28.7556133564,4.7936735742,-28.2909972929,-3.8786995063
0,i_7,6,11,'BL',32.4563392948,-1.5536067450,-31.6275582155,3.2891779882
0,i_2,2,3,'BL',34.5487975676,0.6777058325,-34.0608560646,-3.6108078129
0,i_18,4,9,'BL',2.8771652050,5.0688681175,-2.8771652050,-4.9114609383
0,i_1,1,5,'BL',12.3493095625,3.2451490258,-12.2618491398,-8.5651835875
0,i_14,10,11,'BL',-28.4343678829,6.3527617533,29.0489757824,-4.9140324508
0,i_0,1,2,'BL',36.3051284491,-1.8066278949,-36.0873854615,-3.6905182655
0,i_17,4,7,'BL',3.2623202812,1.5948253196,-3.2623202812,-1.5714240286
0,i_5,3,4,'BL',-21.0502117920,5.4619739113,21.3385363233,-6.1632786315
0,i_11,7,9,'BL',8.2594976287,12.3280628039,-8.2594976287,-12.1213239486
0,i_13,9,14,'BL',-4.9592673096,9.7666601083,5.0924822179,-9.4832941505
0,i_19,5,6,'BL',-45.1616807999,21.5382475207,45.1616807999,-16.7087142373
0,i_8,6,12,'BL',9.6854686574,1.2906632860,-9.5884874719,-1.0888183825
0,i_3,2,4,'BL',16.2530033382,2.0899148016,-16.1123448470,-5.5502189699
0,i_10,7,8,'BL',-4.9971773476,-10.7566387753,4.9971773476,10.9681228658
0,i_15,12,13,'BL',4.9311198164,-0.5865880555,-4.8849599682,0.6283517277
0,i_16,13,14,'BL',22.5579032315,-2.1642659439,-21.8018095981,3.7037014223
0,i_4,2,5,'BL',3.7769650441,3.8975468301,-3.7528404321,-7.7928783034
0,i_6,4,5,'BL',-51.7871613044,7.8560805679,52.1121388473,-6.8310015919
0,i_12,9,10,'BL',-17.1381706052,13.5130634247,17.2705192081,-13.1614929456
1,i_9,6,13,'BL',37.2302820823,6.0777935812,-36.4523179117,-4.5457392728
1,i_7,6,11,'BL',33.1077311417,-1.5694540481,-32.2453872757,3.3753099646
1,i_2,2,3,'BL',34.5580949346,0.6760689527,-34.0698973027,-3.6080918560
1,i_18,4,9,'BL',3.1522967436,5.1854625973,-3.1522967436,-5.0147685494
1,i_1,1,5,'BL',12.3229440445,3.2917153059,-12.2355190342,-8.6114542917
1,i_14,10,11,'BL',-29.0253506703,6.5017378931,29.6668048427,-5.0001644272
1,i_0,1,2,'BL',36.3404295989,-1.8174827129,-36.1222681170,-3.6783857226
1,i_17,4,7,'BL',3.7389581065,1.7097556933,-3.7389581065,-1.6797474993
1,i_5,3,4,'BL',-20.9531545801,5.5380769064,21.2396036050,-6.2439125962
1,i_11,7,9,'BL',8.7414968331,12.6833998614,-8.7414968331,-12.4604549485
1,i_13,9,14,'BL',-3.6182786670,10.0098672992,3.7442442698,-9.7419215854
1,i_19,5,6,'BL',-45.7903400313,21.5534041877,45.7903400313,-16.6115252473
1,i_3,2,4,'BL',16.3513708063,2.1741661370,-16.2087583970,-5.6278619144
1,i_10,7,8,'BL',-5.0025387267,-11.0036523621,5.0025387267,11.2234635841
1,i_15,12,13,'BL',-4.6573676555,-1.6754064380,4.7056922446,1.7191286853
1,i_16,13,14,'BL',21.1285716376,-2.5880031350,-20.4535716500,3.9623288572
1,i_4,2,5,'BL',3.7381382656,3.9622978574,-3.7137794058,-7.8566034554
1,i_6,4,5,'BL',-52.3435843999,7.7828326235,52.6754069468,-6.7361624027
1,i_12,9,10,'BL',-17.7220285048,13.6809660979,17.8615019955,-13.3104690854
--end of line flow
