--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',0.4479321422
1,l_16,3,'1 ',21.0137506143
1,l_18,8,'1 ',9.3049669774
1,l_17,6,'1 ',-0.9333378414
1,l_15,2,'1 ',17.3000550563
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,9,1.0682271769,-0.5665340935
0,12,1.0838379658,2.9747236133
0,6,1.1000000000,4.2340209385
0,4,1.0573733484,0.0753904417
0,7,1.0780243855,0.4397470290
0,14,1.0515141010,-0.1612793587
0,11,1.0766894116,1.9176848251
0,8,1.0919418078,2.3201646888
0,3,1.0438195013,-3.5846859896
0,13,1.0754521042,2.6300484333
0,10,1.0635352218,-0.0665006721
0,5,1.0610220954,1.2272298843
0,1,1.0828973469,3.6255625924
0,2,1.0721817451,1.8809725001
1,9,1.0672543293,-5.1537971485
1,12,1.0505876014,-2.9503577615
1,6,1.1000000000,-0.1759564415
1,4,1.0571496938,-4.4241139643
1,7,1.0775124602,-4.1157088693
1,14,1.0476951267,-4.9359941272
1,11,1.0761546336,-2.5644689629
1,8,1.0919418078,-2.2336733315
1,3,1.0438195013,-8.0756441411
1,13,1.0678044231,-2.3568359990
1,10,1.0626529661,-4.6218777053
1,5,1.0609244012,-3.2596240660
1,1,1.0828973469,-0.8646875739
1,2,1.0721817451,-2.6103730124
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0028125659
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_3,2,4,'BL',21.0459809628,0.4336321474,-20.8191994758,-3.6004620215
0,i_15,12,13,'BL',3.8465813132,0.3062531303,-3.8185785819,-0.2809173258
0,i_0,1,2,'BL',60.0212641672,-2.2339786187,-59.4257679498,-2.0785980948
0,i_1,1,5,'BL',22.8956043796,2.6409780055,-22.6400097017,-7.2400124899
0,i_8,6,12,'BL',11.0783738591,1.7394787392,-10.9506326289,-1.4736136014
0,i_10,7,8,'BL',-21.9280066342,-8.1574895310,21.9280066342,8.9871797142
0,i_17,4,7,'BL',-3.5442437802,1.6317964854,3.5442437802,-1.6045597231
0,i_19,5,6,'BL',-26.0643832178,18.0464187200,26.0643832178,-16.0921019075
0,i_14,10,11,'BL',-19.9587550624,1.5998280416,20.2495743347,-0.9190522021
0,i_18,4,9,'BL',2.3480378570,4.5204308374,-2.3480378570,-4.3992307526
0,i_4,2,5,'BL',8.7896472889,2.0562793467,-8.7432677184,-5.8510139658
0,i_5,3,4,'BL',-38.0761389423,7.2651655529,39.0067822715,-6.3027417795
0,i_9,6,13,'BL',28.7197632705,6.5004126186,-28.2457355598,-5.5669040793
0,i_12,9,10,'BL',-8.3045202025,9.1088836421,8.3468746910,-8.9963732906
0,i_2,2,3,'BL',55.0034467779,2.3577569042,-53.7570763876,-2.0104694094
0,i_7,6,11,'BL',24.7996547778,1.5357766043,-24.3150358239,-0.5209238992
0,i_13,9,14,'BL',0.1398228255,6.5477216774,-0.0920445045,-6.4460907874
0,i_6,4,5,'BL',-51.1490543022,7.5920411953,51.4683286276,-6.5849519186
0,i_11,7,9,'BL',18.3837628539,9.7620492541,-18.3837628539,-9.3519170099
0,i_16,13,14,'BL',15.8283761621,0.0087544818,-15.4581142821,0.7451128293
1,i_3,2,4,'BL',21.1659160987,0.5329300617,-20.9363307612,-3.6904483963
1,i_15,12,13,'BL',-7.1040513157,-1.1673604711,7.2077931709,1.2612221496
1,i_0,1,2,'BL',60.0554650835,-2.2440380615,-59.4592930182,-2.0664751887
1,i_1,1,5,'BL',22.8754662928,2.6919702037,-22.6200354569,-7.2911710781
1,i_10,7,8,'BL',-21.9364443318,-8.4661421463,21.9364443318,9.3049669774
1,i_17,4,7,'BL',-2.9979278673,1.7746578505,2.9979278673,-1.7529354124
1,i_19,5,6,'BL',-26.7276914270,18.0328260134,26.7276914270,-16.0109975907
1,i_14,10,11,'BL',-20.6364379045,1.7294790410,20.9480431741,-1.0000454746
1,i_18,4,9,'BL',2.6660312421,4.6688544061,-2.6660312421,-4.5337788616
1,i_4,2,5,'BL',8.7603594515,2.1255251490,-8.7139546168,-5.9198239990
1,i_5,3,4,'BL',-37.9411399566,7.3423573577,38.8662314935,-6.3938007844
1,i_9,6,13,'BL',38.5166719334,8.2806028135,-37.6681465307,-6.6095914120
1,i_12,9,10,'BL',-8.9781546010,9.2492889165,9.0245575332,-9.1260242900
1,i_2,2,3,'BL',54.9997632998,2.3582671849,-53.7535565029,-2.0116689131
1,i_7,6,11,'BL',25.5267986932,1.5148325277,-25.0135046633,-0.4399306268
1,i_13,9,14,'BL',1.6862042197,6.9307598225,-1.6294262305,-6.8099854325
1,i_6,4,5,'BL',-51.7556815368,7.4818016412,52.0823494904,-6.4513905907
1,i_11,7,9,'BL',18.9385164645,10.2190775587,-18.9385164645,-9.7802847838
1,i_16,13,14,'BL',14.2244153801,-0.4906976610,-13.9207325561,1.1090074745
--end of line flow
