--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_15,2,'1 ',26.7460948233
1,l_16,3,'1 ',30.0592876834
1,l_14,1,'1 ',-2.3545916863
1,l_18,8,'1 ',3.9904591226
1,l_17,6,'1 ',2.9342237509
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,10,1.0542698015,-39.6314111496
0,6,1.1000000000,-35.8925375481
0,2,1.0897671722,-31.9041783847
0,4,1.0650201134,-34.8589009896
0,9,1.0561286861,-40.1119308614
0,8,1.1000000000,-30.7682836452
0,14,1.0497002284,-39.6654031347
0,12,1.0869293799,-36.7744359684
0,7,1.0942685807,-32.6282650655
0,11,1.0722140932,-37.9197238805
0,3,1.0652474706,-36.7950379852
0,13,1.0787400484,-37.0755404039
0,1,1.1000000000,-29.7390191849
0,5,1.0669323423,-33.9317531044
1,10,1.0527102524,5.0794959363
1,6,1.1000000000,8.9398556541
1,2,1.0897671722,12.8955891013
1,4,1.0648457800,9.9382936874
1,9,1.0543227262,4.5711194541
1,8,1.1000000000,14.0304069312
1,14,1.0460022568,4.8953499301
1,12,1.0611560580,7.0431587354
1,7,1.0941866361,12.1699115581
1,11,1.0713502441,6.8536191867
1,3,1.0652474706,8.0051324605
1,13,1.0725288933,7.3525301089
1,1,1.1000000000,15.0612011668
1,5,1.0668470938,10.8700436501
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0014883535
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_10,7,8,'BL',-22.1790867113,-3.2004085125,22.1790867113,3.9391154009
0,i_4,2,5,'BL',25.7233977323,4.2504607765,-25.3870251186,-7.2473175817
0,i_7,6,11,'BL',23.2006397732,4.6589609505,-22.7610820641,-3.7384721282
0,i_15,13,14,'BL',15.5382296713,1.7020657759,-15.1793342660,-0.9713410408
0,i_6,4,5,'BL',-40.9671236795,8.5046692586,41.1731682427,-7.8547414267
0,i_11,9,10,'BL',-8.8978273075,5.7192633238,8.9297344204,-5.6345053532
0,i_8,6,12,'BL',8.0601127725,1.8031447679,-7.9908192137,-1.6589255401
0,i_18,5,6,'BL',17.0962591217,20.6321828152,-17.0962591217,-19.2514845130
0,i_1,1,5,'BL',40.3924774499,4.9552843140,-39.6358489101,-7.6087912172
0,i_9,6,13,'BL',22.2764288893,6.8342772432,-21.9796031079,-6.2497346195
0,i_16,4,7,'BL',-22.1790867113,-2.3234378368,22.1790867113,3.2004085125
0,i_12,9,14,'BL',-1.6454469144,3.2970163848,1.6609199616,-3.2641031403
0,i_17,4,9,'BL',19.1079521732,9.3667120431,-19.1079521732,-7.2817370959
0,i_0,1,2,'BL',75.1795061229,-7.3483031222,-74.2714949741,3.7909509880
0,i_13,10,11,'BL',-18.3300760907,-1.7565980937,18.5803835557,2.3425402607
0,i_2,2,3,'BL',50.8404203675,0.9642028372,-49.8126726984,-1.7202120044
0,i_3,2,4,'BL',35.4133665995,2.4801743379,-34.7898161935,-4.5353319524
0,i_14,12,13,'BL',3.6071982749,0.4744815239,-3.5824455882,-0.4520862359
0,i_5,3,4,'BL',-19.2520613854,7.3370709612,19.5093290232,-8.1326181317
1,i_10,7,8,'BL',-22.1835517719,-3.2508711701,22.1835517719,3.9904591226
1,i_4,2,5,'BL',25.7158631435,4.3054858871,-25.3793421979,-7.3015751151
1,i_7,6,11,'BL',23.8779907403,4.8348687280,-23.4120907643,-3.8592159039
1,i_15,13,14,'BL',14.4865016797,1.3563351784,-14.1719313063,-0.7158578992
1,i_6,4,5,'BL',-41.2180110673,8.3631567131,41.4262696818,-7.7062450836
1,i_11,9,10,'BL',-9.5272177302,5.6501361287,9.5623278637,-5.5568696626
1,i_18,5,6,'BL',16.8282429258,20.5799313533,-16.8282429258,-19.2206420292
1,i_1,1,5,'BL',40.3852890014,4.9978982475,-39.6286170739,-7.6507785650
1,i_9,6,13,'BL',29.4488481985,8.5902548267,-28.9343941057,-7.5771341212
1,i_16,4,7,'BL',-22.1835517719,-2.3728545216,22.1835517719,3.2508711701
1,i_12,9,14,'BL',-0.6386296113,3.5512537564,0.6535170019,-3.5195862820
1,i_17,4,9,'BL',19.4853790536,9.7233654600,-19.4853790536,-7.5392636949
1,i_0,1,2,'BL',75.1941363390,-7.3524899337,-74.2857672529,3.7962306350
1,i_13,10,11,'BL',-18.9626695341,-1.8342337843,19.2313922559,2.4632840364
1,i_2,2,3,'BL',50.8364514840,0.9647932946,-49.8088618208,-1.7214681449
1,i_3,2,4,'BL',35.4674210678,2.5714891926,-34.8415897821,-4.6190948370
1,i_14,12,13,'BL',-4.3836209388,-1.1844440162,4.4240734013,1.2210438632
1,i_5,3,4,'BL',-19.1825708511,7.4172017434,19.4390281799,-8.2145794338
--end of line flow
