--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',5.2693562317
1,l_14,1,'1 ',1.7460031592
1,l_18,8,'1 ',5.0929716450
1,l_15,2,'1 ',18.8731268490
1,l_16,3,'1 ',21.8066135058
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,12,1.0830657625,1.7866428339
0,1,1.0892471539,4.3072803267
0,4,1.0585988299,-0.4431402617
0,5,1.0624108296,0.8541912035
0,7,1.0919550337,-0.2848904040
0,14,1.0421699461,-2.1010140733
0,6,1.1000000000,3.1065433520
0,8,1.0999999579,-0.1537217329
0,3,1.0423364706,-4.3701758624
0,9,1.0566615393,-2.5736702505
0,10,1.0549039015,-1.8323864191
0,11,1.0711731686,0.5051427708
0,13,1.0724590556,1.3469931529
0,2,1.0738465219,1.7878302251
1,12,1.0480724841,0.7657846558
1,1,1.0892471539,4.8386652363
1,4,1.0583681584,0.0822513278
1,5,1.0622919493,1.3867615130
1,7,1.0918471534,0.2414892357
1,14,1.0373553079,-1.9357038833
1,6,1.1000000000,3.6816182981
1,8,1.0999999579,0.3734481114
1,3,1.0423364706,-3.8369252103
1,9,1.0543853355,-2.2195448876
1,10,1.0529117929,-1.4369730324
1,11,1.0700390200,0.9931013740
1,13,1.0642276221,1.3108387329
1,2,1.0738465219,2.3187171297
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0030830778
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_9,6,13,'BL',31.6665878439,7.6025466080,-31.0867795400,-6.4607230593
0,i_13,10,11,'BL',-23.3434416194,1.5260308936,23.7469333326,-0.5815012974
0,i_4,2,5,'BL',11.7701392326,1.2995976100,-11.6963604764,-5.0219591785
0,i_8,6,12,'BL',11.6064767521,1.8287981710,-11.4662427345,-1.5369320573
0,i_18,5,6,'BL',-19.5540198733,18.4434477106,19.5540198733,-17.0421448722
0,i_1,1,5,'BL',32.7327872612,3.1998865889,-32.2278195027,-6.8106740898
0,i_11,9,10,'BL',-14.1869430664,7.6489764229,14.2609532051,-7.4523760858
0,i_16,4,7,'BL',-1.5610682219,-4.9374054666,1.5610682219,4.9852668890
0,i_14,12,13,'BL',4.8749891156,0.3762911881,-4.8299642390,-0.3355543950
0,i_15,13,14,'BL',19.4847669996,0.3453153052,-18.9203713377,0.8038157910
0,i_2,2,3,'BL',61.9890126937,3.1153134255,-60.4101961705,-1.3684710046
0,i_12,9,14,'BL',-0.5658111202,5.9432583801,0.6063877170,-5.8569465225
0,i_0,1,2,'BL',87.4304555098,-1.5068684124,-86.1814151902,-0.8561862527
0,i_5,3,4,'BL',-41.1562312784,7.0335283286,42.2377823719,-5.6856213399
0,i_3,2,4,'BL',25.5446546547,-0.6041029577,-25.2149014578,-2.2607672424
0,i_17,4,9,'BL',7.7160155795,7.1761472408,-7.7160155795,-6.6587119664
0,i_7,6,11,'BL',28.3316204825,3.0238392109,-27.6943719356,-1.6893610473
0,i_6,4,5,'BL',-57.5095473898,9.3337396503,57.9139277012,-8.0581999568
0,i_10,7,8,'BL',-1.5610682219,-4.9852668890,1.5610682219,5.0255824473
1,i_9,6,13,'BL',42.0574183389,9.6189790770,-41.0398284083,-7.6150268432
1,i_13,10,11,'BL',-24.2343286833,1.4911210039,24.6706411919,-0.4697615459
1,i_4,2,5,'BL',11.7732740920,1.3716653269,-11.6992218035,-5.0927547727
1,i_18,5,6,'BL',-19.9206032996,18.3983369722,19.9206032996,-16.9718727382
1,i_1,1,5,'BL',32.7324767026,3.2572669268,-32.2271969420,-6.8661450993
1,i_11,9,10,'BL',-15.0701801307,7.6343879719,15.1518402690,-7.4174661961
1,i_16,4,7,'BL',-1.5703174553,-5.0025313010,1.5703174553,5.0516212502
1,i_14,12,13,'BL',-6.5912536189,-1.1606408692,6.6813381150,1.2421458894
1,i_15,13,14,'BL',17.9265135140,-0.0780811954,-17.4415052443,1.0655765328
1,i_2,2,3,'BL',61.9664965810,3.1181561781,-60.3888042998,-1.3760502156
1,i_12,9,14,'BL',0.9176001029,6.2146872216,-0.8724783764,-6.1187072642
1,i_0,1,2,'BL',87.4461814574,-1.5112637676,-86.1966942585,-0.8504265089
1,i_5,3,4,'BL',-41.0257815682,7.1166164292,42.1015169071,-5.7832404967
1,i_3,2,4,'BL',25.6378934541,-0.4920421776,-25.3055759203,-2.3642170444
1,i_17,4,9,'BL',8.3161897383,7.5984613789,-8.3161897383,-7.0068506419
1,i_7,6,11,'BL',29.3001525774,3.2294465185,-28.6180797948,-1.8011007988
1,i_6,4,5,'BL',-57.8735323879,9.1776203055,58.2827498938,-7.8868226147
1,i_10,7,8,'BL',-1.5703174553,-5.0516212502,1.5703174553,5.0929716450
--end of line flow
