--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',1.0357427512
1,l_16,3,'1 ',25.9384815565
1,l_14,1,'1 ',1.6271438651
1,l_15,2,'1 ',19.8436200834
1,l_17,6,'1 ',-2.4794804237
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,8,1.0999998726,23611.4422055685
0,10,1.0533305570,23610.9814509723
0,3,1.0711240581,23608.8558629072
0,2,1.0948552739,23613.1611599938
0,5,1.0752721230,23612.1722034227
0,1,1.0943644023,23613.0274106153
0,4,1.0724880225,23611.0416513670
0,6,1.1000000000,23615.9993695149
0,9,1.0558406382,23610.3073366704
0,13,1.0763242070,23614.6465647520
0,12,1.0836686575,23614.8848913407
0,7,1.0984449323,23611.2593739719
0,11,1.0706640787,23613.3292897333
0,14,1.0469679158,23611.5470394261
1,8,1.0999998726,-6.4669736249
1,10,1.0514571734,-7.0386774708
1,3,1.0711240581,-9.0487591577
1,2,1.0948552739,-4.7451584447
1,5,1.0751618863,-5.7322047296
1,1,1.0943644023,-4.8784695889
1,4,1.0722784380,-6.8690054904
1,6,1.1000000000,-1.8665225291
1,9,1.0536919776,-7.7481919871
1,13,1.0684772470,-3.7321708290
1,12,1.0511050533,-4.2807505916
1,7,1.0983469038,-6.6504602017
1,11,1.0696061092,-4.6110975541
1,14,1.0424035339,-6.6629593244
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0025484415
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_14,12,13,'BL',3.0760901093,0.5870236553,-3.0576410190,-0.5703316198
0,i_17,4,9,'BL',2.6927707302,10.1579323299,-2.6927707302,-9.6565336381
0,i_9,6,13,'BL',25.2311358066,7.4329857498,-24.8529002112,-6.6881217884
0,i_12,9,14,'BL',-5.8734681938,6.3217297581,5.9583700257,-6.1411321866
0,i_18,5,6,'BL',-33.6118037109,25.7180463338,33.6118037109,-22.3267388375
0,i_8,6,12,'BL',10.1392616574,2.2390781945,-10.0297416331,-2.0111364710
0,i_16,4,7,'BL',-2.1888507993,-0.9562235817,2.1888507993,0.9661450706
0,i_0,1,2,'BL',-4.5359532606,-2.5784503613,4.5393376807,-3.7375581063
0,i_10,7,8,'BL',-2.1888507993,-0.9661450706,2.1888507993,0.9745023311
0,i_2,2,3,'BL',45.4230129904,1.3891617323,-44.6078907567,-3.0928046131
0,i_4,2,5,'BL',14.2308792211,5.6968789444,-14.1059763991,-9.3895335800
0,i_13,10,11,'BL',-23.5976414116,1.0676575833,24.0102844513,-0.1017057411
0,i_5,3,4,'BL',-22.3326388722,7.6501949477,22.6649979409,-8.2723369025
0,i_7,6,11,'BL',29.0206273294,3.0087057885,-28.3524319202,-1.6094210244
0,i_3,2,4,'BL',26.4810508563,3.5793106116,-26.1258109586,-6.4946212570
0,i_11,9,10,'BL',-12.4986376959,7.9325886426,12.5611682617,-7.7664826128
0,i_15,13,14,'BL',17.8852474172,0.7683814377,-17.4123980358,0.1943579391
0,i_1,1,5,'BL',9.5950940936,4.1560286854,-9.5308034543,-9.6810871914
0,i_6,4,5,'BL',-50.9881145914,9.6069621608,51.3005675027,-8.6213897192
1,i_14,12,13,'BL',-6.9536515238,-1.4241128158,7.0543940257,1.5152607936
1,i_17,4,9,'BL',3.2167953717,10.5478426364,-3.2167953717,-9.9955130099
1,i_9,6,13,'BL',34.2900777169,9.6838424819,-33.5960022412,-8.3169912012
1,i_12,9,14,'BL',-4.5794573252,6.6249387158,4.6537143655,-6.4669840426
1,i_18,5,6,'BL',-33.9460772279,25.6839740174,33.9460772279,-22.2525218726
1,i_16,4,7,'BL',-2.1964961237,-1.0169652657,2.1964961237,1.0271574627
1,i_0,1,2,'BL',-4.5219763268,-2.5830643341,4.5253393927,-3.7330093311
1,i_10,7,8,'BL',-2.1964961237,-1.0271574627,2.1964961237,1.0357427512
1,i_2,2,3,'BL',45.4061608057,1.3918453702,-44.5916301540,-3.0979805997
1,i_4,2,5,'BL',14.2298291105,5.7662351380,-14.1044261048,-9.4569525025
1,i_13,10,11,'BL',-24.3733392174,1.0021350535,24.8149696999,0.0316731946
1,i_5,3,4,'BL',-22.2233887329,7.7358591847,22.5537480178,-8.3628175131
1,i_7,6,11,'BL',29.8654256661,3.2260865482,-29.1571171687,-1.7427999601
1,i_3,2,4,'BL',26.5613718273,3.6847576037,-26.2034869396,-6.5912785339
1,i_11,9,10,'BL',-13.2686239230,7.8822383355,13.3368660675,-7.7009600830
1,i_15,13,14,'BL',16.5163144025,0.3116584365,-16.1077423756,0.5202097950
1,i_1,1,5,'BL',9.5938593671,4.2102081991,-9.5292309006,-9.7332889688
1,i_6,4,5,'BL',-51.3155680043,9.4649314258,51.6317181718,-8.4676967028
--end of line flow
