--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',3.9046567022
1,l_15,2,'1 ',13.2586969335
1,l_16,3,'1 ',21.1604230941
1,l_17,6,'1 ',7.1649446643
1,l_14,1,'1 ',2.8276899181
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,14,1.0412951517,-34.2114848681
0,1,1.0843201962,-23.2196846180
0,8,1.0882756146,-27.5216888281
0,10,1.0542091759,-33.9514006738
0,13,1.0733764251,-31.3277245136
0,6,1.1000000000,-29.7338886635
0,2,1.0692957618,-25.6371400327
0,3,1.0569633773,-27.8084376034
0,9,1.0543193389,-34.4934616764
0,4,1.0511595276,-28.2885932726
0,7,1.0820927717,-27.8699569275
0,12,1.0827029524,-30.9427148462
0,5,1.0534968592,-27.4874584657
0,11,1.0718594257,-31.9523893817
1,14,1.0362553867,-51.8879320068
1,1,1.0843201962,-40.5555209289
1,8,1.0882756146,-44.8605713661
1,10,1.0520691138,-51.4177193259
1,13,1.0649790154,-49.1873437695
1,6,1.1000000000,-47.0334703702
1,2,1.0692957618,-42.9733680937
1,3,1.0569633773,-45.1420655712
1,9,1.0518442554,-51.9980890140
1,4,1.0509090395,-45.6293362371
1,7,1.0819755557,-45.2096389048
1,12,1.0479708420,-49.6641746886
1,5,1.0533684617,-44.8224429600
1,11,1.0706673558,-49.3326392735
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0029621763
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_13,10,11,'BL',-20.7249374286,-0.4761706108,21.0422159363,1.2188846018
0,i_5,3,4,'BL',5.9454659179,0.5651443051,-5.9232802522,-1.9306687830
0,i_7,6,11,'BL',24.9104182661,4.1118388046,-24.4100572234,-3.0640201966
0,i_11,9,10,'BL',-10.8347008857,4.2750373422,10.8735241944,-4.1719072075
0,i_6,4,5,'BL',-35.0179858579,5.5242066571,35.1698313659,-5.0452392908
0,i_10,7,8,'BL',-4.0635830071,-3.7857819058,4.0635830071,3.8321838650
0,i_1,1,5,'BL',39.7551654913,3.8822944426,-39.0077898425,-6.4196607845
0,i_9,6,13,'BL',29.2588081062,7.9742330128,-28.7560318909,-6.9841096935
0,i_15,13,14,'BL',17.0935694997,1.9058209467,-16.6546902423,-1.0122460379
0,i_3,2,4,'BL',30.0730960416,-0.1737803501,-29.6118705668,-2.2489090001
0,i_18,5,6,'BL',19.3390008388,13.9968943160,-19.3390008388,-12.8727899826
0,i_8,6,12,'BL',10.9235674519,2.2929721017,-10.7970188618,-2.0295891808
0,i_2,2,3,'BL',22.0649697072,-0.6703693556,-21.8635020245,-3.4314798179
0,i_14,12,13,'BL',4.2785267853,0.3361892258,-4.2438149105,-0.3047832439
0,i_12,9,14,'BL',0.3206919239,4.9328042834,-0.2927500935,-4.8733682667
0,i_17,4,9,'BL',22.2260545842,7.1473451882,-22.2260545842,-4.5710979641
0,i_16,4,7,'BL',-4.0635830071,-3.7306948909,4.0635830071,3.7857819058
0,i_0,1,2,'BL',83.3057783467,-1.1122180338,-82.1612221463,-1.5158223836
0,i_4,2,5,'BL',21.8656599567,0.9139096070,-21.6233592576,-4.0722368774
1,i_13,10,11,'BL',-21.5845390342,-0.5782911733,21.9301497723,1.3873277908
1,i_5,3,4,'BL',6.0670654251,0.6729780984,-6.0438310193,-2.0354888835
1,i_7,6,11,'BL',25.8369161393,4.3610399110,-25.2979910594,-3.2324633856
1,i_11,9,10,'BL',-11.6888014569,4.1875297131,11.7331258000,-4.0697866450
1,i_6,4,5,'BL',-35.3323393749,5.3241775318,35.4866681953,-4.8373770354
1,i_10,7,8,'BL',-4.0724695360,-3.8573132507,4.0724695360,3.9046567022
1,i_1,1,5,'BL',39.7577199949,3.9433571193,-39.0098690937,-6.4780961125
1,i_9,6,13,'BL',39.0637202157,10.3708327382,-38.1706796846,-8.6121571526
1,i_15,13,14,'BL',15.6546685134,1.4531331085,-15.2821482126,-0.6946675664
1,i_3,2,4,'BL',30.1578120190,-0.0476287510,-29.6937582734,-2.3655838080
1,i_18,5,6,'BL',19.0320590375,13.9215513432,-19.0320590375,-12.8245591284
1,i_2,2,3,'BL',22.0402411816,-0.6654807866,-21.8392143481,-3.4382256952
1,i_14,12,13,'BL',-6.5184920766,-1.6933999550,6.6097338695,1.7759520533
1,i_12,9,14,'BL',1.7004710146,5.2657769531,-1.6652921233,-5.1909467381
1,i_17,4,9,'BL',22.7517331038,7.6392828552,-22.7517331038,-4.9156086910
1,i_16,4,7,'BL',-4.0724695360,-3.8011085241,4.0724695360,3.8573132507
1,i_0,1,2,'BL',83.3180347246,-1.1156672012,-82.1731441686,-1.5113523791
1,i_4,2,5,'BL',21.8738758772,0.9896832748,-21.6311750345,-4.1463208319
--end of line flow
