--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_16,3,'1 ',25.2896441144
1,l_17,6,'1 ',-6.4526571582
1,l_18,8,'1 ',1.4558647142
1,l_14,1,'1 ',0.1218921872
1,l_15,2,'1 ',19.3989262499
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,6,1.1000000000,20.9855166214
0,14,1.0549748880,16.7375939298
0,13,1.0775892706,19.4060891531
0,4,1.0711266745,19.2957552751
0,2,1.0918272572,21.5569727502
0,3,1.0679669102,17.0572125422
0,1,1.1000000000,23.0262849948
0,9,1.0663566848,16.1114743413
0,10,1.0636125917,16.7950535379
0,7,1.0977808443,19.7909756393
0,8,1.1000000000,20.2063056024
0,11,1.0761692146,18.7131389972
0,5,1.0729106945,20.2403774245
0,12,1.0866673019,19.8832603661
1,6,1.1000000000,3.1207083755
1,14,1.0512486225,-1.4605341273
1,13,1.0711752650,1.0344663226
1,4,1.0709486887,1.3869113082
1,2,1.0918272572,3.6520740338
1,3,1.0679669102,-0.8467576598
1,1,1.1000000000,5.1218871284
1,9,1.0646056667,-1.9339377849
1,10,1.0620831019,-1.2168477162
1,7,1.0976975448,1.8828517745
1,8,1.1000000000,2.2987165507
1,11,1.0753015226,0.7761800181
1,5,1.0728244678,2.3375546885
1,12,1.0588004483,0.6839570740
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0020070581
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_6,4,5,'BL',-42.0833877705,9.1745536800,42.2992549302,-8.4936423622
0,i_17,4,9,'BL',11.7725173283,8.0857662416,-11.7725173283,-7.1573315964
0,i_7,6,11,'BL',24.5233207319,1.9369088437,-24.0483070104,-0.9421706968
0,i_15,13,14,'BL',15.1634505453,-0.0911216556,-14.8249779303,0.7802648106
0,i_11,9,10,'BL',-12.8524932343,8.3967817655,12.9184264851,-8.2216368521
0,i_4,2,5,'BL',17.5460038012,4.2468873466,-17.3799109807,-7.7935497124
0,i_9,6,13,'BL',27.7175401589,5.1945893621,-27.2827838854,-4.3384185421
0,i_16,4,7,'BL',-4.9692690745,-1.3189013558,4.9692690745,1.3649843087
0,i_5,3,4,'BL',-23.1452014820,6.8757553872,23.4939234140,-7.4499444697
0,i_10,7,8,'BL',-4.9692690745,-1.3649843087,4.9692690745,1.4038017921
0,i_1,1,5,'BL',27.4930788533,4.3488032876,-27.1315998819,-8.6649881615
0,i_8,6,12,'BL',9.5746763388,1.2192342753,-9.4800448223,-1.0222796887
0,i_12,9,14,'BL',-1.9858326129,5.4473029027,2.0234102122,-5.3673703144
0,i_18,5,6,'BL',-6.5344324739,23.4261508255,6.5344324739,-22.3013329549
0,i_2,2,3,'BL',47.1098861844,1.1821050414,-46.2293897921,-2.5810343437
0,i_13,10,11,'BL',-19.2596680852,1.6080122540,19.5305787541,-0.9738402592
0,i_14,12,13,'BL',4.6616201339,-0.1966392258,-4.6208926404,0.2334879103
0,i_3,2,4,'BL',27.5700081941,2.2220748658,-27.1906846830,-5.0480927396
0,i_0,1,2,'BL',51.6954248769,-4.2653261428,-51.2672127515,-0.7687880884
1,i_6,4,5,'BL',-42.3994872877,9.0468070115,42.6182636613,-8.3567191395
1,i_17,4,9,'BL',12.2546698792,8.4239480558,-12.2546698792,-7.4170336005
1,i_7,6,11,'BL',25.3153276937,2.0683610293,-24.8089163646,-1.0078723647
1,i_15,13,14,'BL',13.8963183371,-0.3851967077,-13.6084258728,0.9713567464
1,i_11,9,10,'BL',-13.5856007242,8.3972444049,13.6571930348,-8.2070667801
1,i_4,2,5,'BL',17.5386879921,4.3028522331,-17.3723789271,-7.8485342768
1,i_9,6,13,'BL',36.2451905179,6.5341443617,-35.5036496310,-5.0738188692
1,i_16,4,7,'BL',-4.9752902488,-1.3702995741,4.9752902488,1.4167433203
1,i_5,3,4,'BL',-23.0551937467,6.9493259394,23.4021332151,-7.5278204081
1,i_10,7,8,'BL',-4.9752902488,-1.4167433203,4.9752902488,1.4558647142
1,i_1,1,5,'BL',27.4869606991,4.3920540430,-27.1253481474,-8.7072323387
1,i_12,9,14,'BL',-0.7705725721,5.6356465458,0.8068581547,-5.5584622502
1,i_18,5,6,'BL',-6.8672249930,23.3864563444,6.8672249930,-22.2565091021
1,i_2,2,3,'BL',47.1007098076,1.1835343595,-46.2205499163,-2.5838813489
1,i_13,10,11,'BL',-19.9984346349,1.5934421819,20.2911881082,-0.9081385912
1,i_14,12,13,'BL',-4.8184246884,-1.2189189145,4.8671053134,1.2629632894
1,i_3,2,4,'BL',27.6405187290,2.3107683173,-27.2589263435,-5.1292537287
1,i_0,1,2,'BL',51.7115783215,-4.2701618558,-51.2830969967,-0.7631304698
--end of line flow
