--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',1.9214788039
1,l_17,6,'1 ',-1.2804230135
1,l_16,3,'1 ',16.4742317640
1,l_14,1,'1 ',2.7579604872
1,l_15,2,'1 ',17.5480207424
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,12,1.0838598900,8.4636764107
0,5,1.0730259507,7.4449092303
0,2,1.0875237627,7.8876626788
0,7,1.0974553951,8.5607085265
0,10,1.0513084979,3.8725396576
0,1,1.0969255268,9.3180760928
0,6,1.1000000000,9.6307219442
0,11,1.0695804957,6.5842743462
0,14,1.0418082316,3.8811553311
0,3,1.0718860600,5.2104610509
0,9,1.0538041342,3.0545367033
0,4,1.0714494658,6.6525725667
0,13,1.0744286031,8.0396543880
0,8,1.1000000000,10.1614189052
1,12,1.0513024683,-7.1318446064
1,5,1.0729124736,-6.8129637344
1,2,1.0875237627,-6.3723644081
1,7,1.0973516502,-5.7021398367
1,10,1.0493802240,-10.5090205337
1,1,1.0969255268,-4.9414526363
1,6,1.1000000000,-4.5871861931
1,11,1.0684795048,-7.7123630350
1,14,1.0372684908,-10.7049541764
1,3,1.0718860600,-9.0479693442
1,9,1.0516058682,-11.3647934148
1,4,1.0712287354,-7.6115971872
1,13,1.0666822782,-6.7157996394
1,8,1.1000000000,-4.1006511603
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0024983779
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_3,2,4,'BL',15.8420378273,2.8363160074,-15.7071860150,-6.3893527305
0,i_12,9,14,'BL',-2.9811714097,6.1191485235,3.0342030392,-6.0063431424
0,i_4,2,5,'BL',7.3716661064,4.6271337747,-7.3240564411,-8.5197519661
0,i_5,3,4,'BL',-14.4854809362,5.4264419225,14.6300041088,-6.5276185722
0,i_14,12,13,'BL',4.4930452421,0.1641223554,-4.4550307301,-0.1297282731
0,i_7,6,11,'BL',32.4661872216,2.1557455816,-31.6351510398,-0.4154518718
0,i_10,7,8,'BL',-19.1439057171,-1.3179120626,19.1439057171,1.8564586818
0,i_8,6,12,'BL',10.4591294761,2.0116962438,-10.3438984957,-1.7718684257
0,i_6,4,5,'BL',-35.3869115579,7.4684387944,35.5390185946,-6.9886464864
0,i_0,1,2,'BL',50.7933657271,-1.7552023881,-50.3774997296,-3.2740147046
0,i_2,2,3,'BL',28.1113056256,-0.0295466817,-27.7947293258,-3.7430181249
0,i_9,6,13,'BL',28.8845973154,7.2749204638,-28.3995459190,-6.3197028461
0,i_13,10,11,'BL',-26.7996133554,2.1027429921,27.3360775158,-0.8469395639
0,i_15,13,14,'BL',23.1106960445,-0.4332806592,-22.3195769939,2.0440292231
0,i_17,4,9,'BL',13.1477010574,10.7356080751,-13.1477010574,-9.4249606383
0,i_11,9,10,'BL',-15.3240578011,9.0146753016,15.4146010681,-8.7741564063
0,i_18,5,6,'BL',-19.1662414934,23.8083029068,19.1662414934,-22.0321639797
0,i_16,4,7,'BL',-19.1439057171,-0.6785656589,19.1439057171,1.3179120626
0,i_1,1,5,'BL',19.0475685619,4.4618317051,-18.8599196853,-9.4795932334
1,i_3,2,4,'BL',15.9232429793,2.9466972095,-15.7865920606,-6.4934709799
1,i_12,9,14,'BL',-1.6477050761,6.3776913283,1.6975776909,-6.2716055948
1,i_4,2,5,'BL',7.3693220489,4.6986786000,-7.3212667669,-8.5895149517
1,i_5,3,4,'BL',-14.3777806946,5.5208487839,14.5211745862,-6.6246050131
1,i_14,12,13,'BL',-5.8508532535,-1.6077460703,5.9244454849,1.6743295177
1,i_7,6,11,'BL',33.3535036410,2.3837713714,-32.4758110703,-0.5457733473
1,i_10,7,8,'BL',-19.1514008510,-1.3821567311,19.1514008510,1.9214788039
1,i_6,4,5,'BL',-35.7259361694,7.3079883044,35.8806348386,-6.8200211912
1,i_0,1,2,'BL',50.8093274433,-1.7599925156,-50.3932024287,-3.2684337594
1,i_2,2,3,'BL',28.0956164113,-0.0265889294,-27.7793844534,-3.7474265984
1,i_9,6,13,'BL',38.2050306419,9.3548122570,-37.3592198615,-7.6891467943
1,i_13,10,11,'BL',-27.6057739349,2.0531809259,28.1767375462,-0.7166180883
1,i_15,13,14,'BL',21.6908937721,-0.8678945019,-20.9829516455,2.3092916755
1,i_17,4,9,'BL',13.6824563708,11.1604873286,-13.6824563708,-9.7416671400
1,i_11,9,10,'BL',-16.1227688212,8.9849022253,16.2207616476,-8.7245943400
1,i_18,5,6,'BL',-19.5144333691,23.7636578358,19.5144333691,-21.9655696399
1,i_16,4,7,'BL',-19.1514008510,-0.7418897321,19.1514008510,1.3821567311
1,i_1,1,5,'BL',19.0440987353,4.5179530028,-18.8561337279,-9.5338104718
--end of line flow
