--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',0.0028410940
1,l_16,3,'1 ',24.3032898035
1,l_18,8,'1 ',2.2926956706
1,l_17,6,'1 ',0.1660111575
1,l_15,2,'1 ',17.9398744464
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,8,1.0999999714,0.0421091676
0,10,1.0560423384,-6.9657849328
0,5,1.0705988633,-1.7490436608
0,11,1.0726923620,-5.0341121235
0,12,1.0861900222,-3.7433151851
0,3,1.0717767443,-3.8781863350
0,6,1.1000000000,-2.7602111968
0,7,1.0966511723,-1.1442714544
0,13,1.0782000140,-4.0643313124
0,4,1.0692375288,-2.5613944597
0,1,1.1000000000,1.4474520455
0,9,1.0577200198,-7.4799660646
0,2,1.0922184115,-0.0084313776
0,14,1.0489072771,-6.7373921601
1,8,1.0999999714,4.0920863795
1,10,1.0544041488,-3.0135097900
1,5,1.0705070544,2.3045760741
1,11,1.0717761090,-1.0126432160
1,12,1.0584993219,-0.8068929972
1,3,1.0717767443,0.1742983921
1,6,1.1000000000,1.3267202276
1,7,1.0965638175,2.9051535764
1,13,1.0715996183,-0.4288904207
1,4,1.0690512889,1.4871239115
1,1,1.1000000000,5.4995542549
1,9,1.0558302211,-3.5583582896
1,2,1.0922184115,4.0432207343
1,14,1.0450033127,-2.9516903884
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0018228370
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_6,4,5,'BL',-35.9381537903,8.2099466176,36.0968394374,-7.7094033518
0,i_13,10,11,'BL',-19.9984507155,-0.2762877471,20.2927515618,0.9652135672
0,i_5,3,4,'BL',-12.7481945900,6.0277772023,12.8696799490,-7.1845729768
0,i_4,2,5,'BL',22.5565390992,4.4388973524,-22.2934570342,-7.6823367524
0,i_18,5,6,'BL',8.8480278945,22.2807360692,-8.8480278945,-21.1830740446
0,i_2,2,3,'BL',40.6152880570,0.3730586763,-39.9619981345,-2.7489382391
0,i_3,2,4,'BL',31.0394692787,2.6352375775,-30.5595658689,-5.1506497812
0,i_8,6,12,'BL',8.8556592018,1.7522210607,-8.7728798457,-1.5799341265
0,i_9,6,13,'BL',23.9995270704,6.4569737775,-23.6618505556,-5.7919833077
0,i_10,7,8,'BL',-14.1791080337,-1.9380474464,14.1791080337,2.2380204821
0,i_11,9,10,'BL',-9.6802629915,5.7973815964,9.7164630302,-5.7012199091
0,i_1,1,5,'BL',31.3156160894,4.7590697112,-30.8509990052,-8.6373020824
0,i_15,13,14,'BL',15.9407496808,1.5994650651,-15.5633620953,-0.8310895458
0,i_14,12,13,'BL',3.6423634296,0.3253649559,-3.6173230065,-0.3027093350
0,i_0,1,2,'BL',51.0639832367,-4.7976164540,-50.6459359694,-0.2697878633
0,i_17,4,9,'BL',17.9923790630,9.8443142434,-17.9923790630,-7.9228991251
0,i_12,9,14,'BL',-3.0146686119,4.8992292639,3.0522648052,-4.8192571238
0,i_16,4,7,'BL',-14.1791080337,-1.5819284500,14.1791080337,1.9380474464
0,i_7,6,11,'BL',25.2214324547,3.5254971017,-24.7123476702,-2.4594098872
1,i_6,4,5,'BL',-36.2168193895,8.0625305279,36.3776288552,-7.5552880858
1,i_13,10,11,'BL',-20.6881022233,-0.3402223516,21.0040556833,1.0798345523
1,i_5,3,4,'BL',-12.6664055643,6.1113461843,12.7873418102,-7.2692885930
1,i_4,2,5,'BL',22.5509545424,4.4976680864,-22.2876261988,-7.7400154769
1,i_18,5,6,'BL',8.5558353531,22.2288703398,-8.5558353531,-21.1451439629
1,i_2,2,3,'BL',40.6070417712,0.3744361521,-39.9540124356,-2.7514135741
1,i_3,2,4,'BL',31.1022149830,2.7314249583,-30.6199707570,-5.2390575524
1,i_9,6,13,'BL',31.8914898157,8.2117970867,-31.2985995331,-7.0442110381
1,i_10,7,8,'BL',-14.1845765448,-1.9921362084,14.1845765448,2.2926956706
1,i_11,9,10,'BL',-10.3660386815,5.7437427039,10.4061145379,-5.6372853046
1,i_1,1,5,'BL',31.3102095245,4.8048082114,-30.8454267168,-8.6818728946
1,i_15,13,14,'BL',14.7746547613,1.2446483369,-14.4474202788,-0.5783864484
1,i_14,12,13,'BL',-5.1305164161,-1.2545691706,5.1855208905,1.3043351237
1,i_0,1,2,'BL',51.0785039868,-4.8019671174,-50.6602169273,-0.2647050789
1,i_17,4,9,'BL',18.4192562002,10.2182462945,-18.4192562002,-8.1908567146
1,i_12,9,14,'BL',-1.9020157847,5.1449362405,1.9363229887,-5.0719602212
1,i_16,4,7,'BL',-14.1845765448,-1.6353210240,14.1845765448,1.9921362084
1,i_7,6,11,'BL',25.9635713052,3.7046898661,-25.4236517917,-2.5740308723
--end of line flow
