--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',-4.6245078929
1,l_14,1,'1 ',0.4129465437
1,l_16,3,'1 ',24.1635586707
1,l_18,8,'1 ',1.5709398072
1,l_15,2,'1 ',19.7374099611
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,9,1.0554455725,-15.4950320596
0,12,1.0831885710,-10.0384227929
0,6,1.1000000000,-8.7152998945
0,5,1.0742436535,-11.6242204432
0,7,1.0976322703,-12.2503779021
0,10,1.0538634583,-14.4411362303
0,3,1.0690073252,-15.0311376834
0,11,1.0713701170,-11.6629648733
0,8,1.1000000000,-11.7658849730
0,14,1.0483474388,-14.0360792534
0,2,1.0930163104,-10.5471757637
0,1,1.1000000000,-9.2963910899
0,4,1.0708354387,-12.8282228904
0,13,1.0747565826,-10.5213558406
1,9,1.0532168078,-4.5582778868
1,12,1.0483064536,-0.4759705578
1,6,1.1000000000,2.4452898229
1,5,1.0741233500,-0.5066661629
1,7,1.0975237143,-1.1388727839
1,10,1.0518979931,-3.4618681145
1,3,1.0690073252,-3.9128412398
1,11,1.0702387732,-0.5898556032
1,8,1.1000000000,-0.6535376410
1,14,1.0436562196,-3.2837259876
1,2,1.0930163104,0.5687076936
1,1,1.1000000000,1.8199616453
1,4,1.0706035919,-1.7178476320
1,13,1.0665937391,0.0278416668
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0031669732
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_7,6,11,'BL',31.2732168435,1.6836716970,-30.5032910317,-0.0713507456
0,i_15,13,14,'BL',19.4583988249,-0.7923597502,-18.8971805488,1.9350215676
0,i_3,2,4,'BL',28.0761396432,2.9919764443,-27.6804498101,-5.7716908137
0,i_16,4,7,'BL',-5.7959754024,-1.3889110393,5.7959754024,1.4508736658
0,i_1,1,5,'BL',23.3328098864,4.5110170433,-23.0646762394,-9.2195792279
0,i_5,3,4,'BL',-22.5238594901,7.4455336103,22.8605499944,-8.0514542678
0,i_9,6,13,'BL',31.5257119163,5.7578795482,-30.9642440048,-4.6521739576
0,i_10,7,8,'BL',-5.7959754024,-1.4508736658,5.7959754024,1.5030672230
0,i_17,4,9,'BL',9.7573508092,10.0918024840,-9.7573508092,-9.1943846400
0,i_6,4,5,'BL',-54.4809324214,9.2081242834,54.8363649094,-8.0869810574
0,i_2,2,3,'BL',47.0662405337,1.2741738145,-46.1889801169,-2.6972948606
0,i_18,5,6,'BL',-25.5309631053,24.7150707653,25.5309631053,-22.3198293331
0,i_14,12,13,'BL',4.4933448398,-0.3761810503,-4.4550623889,0.4108175535
0,i_0,1,2,'BL',44.0413711716,-4.1521390134,-43.7305612406,-1.2472798161
0,i_11,9,10,'BL',-20.4808941298,9.9088381442,20.6287130280,-9.5161724134
0,i_8,6,12,'BL',11.6083687161,1.7756977347,-11.4682845046,-1.4841434091
0,i_4,2,5,'BL',14.9891584850,4.9437441974,-14.8586286592,-8.6084333973
0,i_13,10,11,'BL',-27.3159116030,2.7542615251,27.8727566057,-1.4507487929
0,i_12,9,14,'BL',-7.4154446497,6.3895850491,7.5247759034,-6.1570228245
1,i_7,6,11,'BL',32.2432272841,1.8924795068,-31.4243527503,-0.1776538089
1,i_15,13,14,'BL',17.8787187306,-1.2172579110,-17.3962140655,2.1996558140
1,i_3,2,4,'BL',28.1719340017,3.1065569721,-27.7730570326,-5.8757567630
1,i_16,4,7,'BL',-5.8054763221,-1.4557683407,5.8054763221,1.5182820507
1,i_1,1,5,'BL',23.3335105040,4.5696791346,-23.0649684549,-9.2759196023
1,i_5,3,4,'BL',-22.3909083372,7.5346999294,22.7249570236,-8.1470455625
1,i_9,6,13,'BL',41.9123110079,7.7270659097,-40.9193233156,-5.7715631634
1,i_10,7,8,'BL',-5.8054763221,-1.5182820507,5.8054763221,1.5709398072
1,i_17,4,9,'BL',10.3679029519,10.5148112129,-10.3679029519,-9.5213042703
1,i_6,4,5,'BL',-54.8537834511,9.0516301000,55.2137851448,-7.9160741957
1,i_2,2,3,'BL',47.0423451783,1.2779028356,-46.1659578374,-2.7047021715
1,i_18,5,6,'BL',-25.9054425026,24.6725900668,25.9054425026,-22.2442453991
1,i_14,12,13,'BL',-6.9749396648,-1.8603244594,7.0796970162,1.9551049202
1,i_0,1,2,'BL',44.0565054202,-4.1567325909,-43.7454805289,-1.2420299333
1,i_11,9,10,'BL',-21.3524464123,9.9219511173,21.5114216401,-9.4996497418
1,i_4,2,5,'BL',14.9923512620,5.0179385297,-14.8612772818,-8.6805191861
1,i_13,10,11,'BL',-28.1986202151,2.7377388536,28.7938183243,-1.3444457295
1,i_12,9,14,'BL',-5.9333402245,6.6140971708,6.0238094201,-6.4216570708
--end of line flow
