--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_18,8,'1 ',4.2124843190
1,l_17,6,'1 ',1.0429689263
1,l_14,1,'1 ',0.4921188744
1,l_15,2,'1 ',18.4425060873
1,l_16,3,'1 ',17.9694286404
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,7,1.0934545544,-62.6019798778
0,2,1.0844862146,-60.6982493380
0,9,1.0495261255,-67.1820654395
0,3,1.0622403118,-64.8863258175
0,6,1.1000000000,-61.6835748241
0,8,1.1000000000,-61.8404764511
0,4,1.0620473976,-63.5177324137
0,12,1.0840500369,-62.8645322158
0,11,1.0682352015,-64.1580080282
0,13,1.0760734113,-63.1482010753
0,5,1.0650370998,-62.4851947709
0,14,1.0398259705,-66.3872880330
0,1,1.0904032774,-59.7155210721
0,10,1.0482629003,-66.4770008331
1,7,1.0933510354,4.3546618612
1,2,1.0844862146,6.2618570951
1,9,1.0473397755,-0.3818534752
1,3,1.0622403118,2.0757136803
1,6,1.1000000000,5.3161215185
1,8,1.1000000000,5.1169108386
1,4,1.0618264801,3.4378220041
1,12,1.0515361729,2.7273651596
1,11,1.0671577986,2.7636258197
1,13,1.0683712621,3.3064380673
1,5,1.0649241751,4.4765552079
1,14,1.0352861329,0.2460258397
1,1,1.0904032774,7.2450198730
1,10,1.0463549603,0.3607290128
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0026747969
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_1,1,5,'BL',26.7418833268,3.6063679271,-26.3975278112,-7.9001188401
0,i_5,3,4,'BL',-13.5532854064,4.8960503546,13.6811200871,-6.0138086387
0,i_8,6,12,'BL',10.5214136759,1.9023419306,-10.4052900850,-1.6606563412
0,i_10,7,8,'BL',-9.0750122303,-4.0027904068,9.0750122303,4.1477276335
0,i_15,13,14,'BL',19.2738394287,2.2549502926,-18.7179668690,-1.1231725578
0,i_11,9,10,'BL',-13.4829761552,6.7432209405,13.5486063003,-6.5688811965
0,i_4,2,5,'BL',22.3905927086,3.0852679772,-22.1351395524,-6.3023341004
0,i_7,6,11,'BL',27.8151719748,4.8356304871,-27.1895072268,-3.5254102473
0,i_18,5,6,'BL',-6.9781165071,19.4302370048,6.9781165071,-18.6076543272
0,i_14,12,13,'BL',3.4564280037,0.5130164524,-3.4334741874,-0.4922487139
0,i_0,1,2,'BL',34.2682595717,-3.1647071737,-34.0768499264,-2.4947276263
0,i_2,2,3,'BL',43.3173408527,0.8827744190,-42.5628733443,-2.7509626394
0,i_12,9,14,'BL',-3.1206477502,5.2711794629,3.1639489309,-5.1790720503
0,i_16,4,7,'BL',-9.0750122303,-3.8307252757,9.0750122303,4.0027904068
0,i_6,4,5,'BL',-46.0301004129,7.4886747388,46.2875088958,-6.6767293295
0,i_9,6,13,'BL',26.7396281872,6.9223128533,-26.3225408851,-6.1009377536
0,i_13,10,11,'BL',-23.7151668130,-0.2920082992,24.1351736515,1.2751979820
0,i_3,2,4,'BL',33.3218351874,1.6108268091,-32.7667893463,-3.8435750621
0,i_17,4,9,'BL',13.2182576693,9.5858611775,-13.2182576693,-8.3514685987
1,i_1,1,5,'BL',26.7414946459,3.6610737449,-26.3968224880,-7.9529258418
1,i_5,3,4,'BL',-13.4397651835,4.9869634576,13.5663916542,-6.1075051746
1,i_10,7,8,'BL',-9.0830366210,-4.0665468414,9.0830366210,4.2124843190
1,i_15,13,14,'BL',17.8685975749,1.8337703759,-17.3854220971,-0.8500066728
1,i_11,9,10,'BL',-14.2834635008,6.7065626300,14.3556705579,-6.5147519944
1,i_4,2,5,'BL',22.3920581505,3.1545908262,-22.1362271599,-6.3700872352
1,i_7,6,11,'BL',28.6935710230,5.0467277486,-28.0273055710,-3.6514845562
1,i_18,5,6,'BL',-7.3076422958,19.3779733036,7.3076422958,-18.5500443222
1,i_14,12,13,'BL',-6.9488620812,-1.1476398887,7.0479683696,1.2373074829
1,i_0,1,2,'BL',34.2820222370,-3.1689548705,-34.0904587761,-2.4900103077
1,i_2,2,3,'BL',43.2984831464,0.8858170396,-42.5446598204,-2.7567192161
1,i_12,9,14,'BL',-1.7921724919,5.5356889473,1.8314041590,-5.4522379353
1,i_16,4,7,'BL',-9.0830366210,-3.8932942424,9.0830366210,4.0665468414
1,i_6,4,5,'BL',-46.3566139703,7.3265582456,46.6174169688,-6.5039054916
1,i_9,6,13,'BL',36.1567654057,8.9020995618,-35.3987415883,-7.4093140337
1,i_13,10,11,'BL',-24.5222310706,-0.3461375013,24.9729719957,1.4012722909
1,i_3,2,4,'BL',33.4036574424,1.7221294664,-32.8455108780,-3.9446717227
1,i_17,4,9,'BL',13.7462455820,10.0053398339,-13.7462455820,-8.6664249457
--end of line flow
