--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',0.8436702621
1,l_16,3,'1 ',19.5226642460
1,l_15,2,'1 ',10.3528668860
1,l_18,8,'1 ',3.8428916141
1,l_14,1,'1 ',0.2032704501
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,5,1.0666338535,29.5864159814
0,4,1.0647071794,28.6737831007
0,6,1.1000000000,33.7320256459
0,9,1.0504338324,27.0058631968
0,12,1.0830374111,32.4038898377
0,8,1.1000000000,32.0409370260
0,13,1.0748775818,31.9482558266
0,14,1.0421870974,28.0973229354
0,2,1.0772413948,29.6992438085
0,3,1.0629628866,27.1846568707
0,11,1.0679200840,30.6700272719
0,10,1.0487658945,27.8518198268
0,7,1.0943454199,30.5101351545
0,1,1.0807852180,30.1965128762
1,5,1.0665130104,0.0922565592
1,4,1.0644769316,-0.8276494984
1,6,1.1000000000,4.2813510995
1,9,1.0481911366,-2.6699367522
1,12,1.0478797293,1.3492884169
1,8,1.1000000000,2.5420140340
1,13,1.0666516987,1.8834965268
1,14,1.0374421883,-1.7673156936
1,2,1.0772413948,0.2033608060
1,3,1.0629628866,-2.3085663305
1,11,1.0667783289,1.1312794606
1,10,1.0467876054,-1.7818310760
1,7,1.0942371362,1.0102520360
1,1,1.0807852180,0.7010834030
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0032133572
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_9,6,13,'BL',31.2020541282,5.8090522869,-30.6513617916,-4.7245671670
0,i_4,2,5,'BL',3.1194671548,3.5437072338,-3.0995680309,-7.4587623912
0,i_16,4,7,'BL',-18.2561476810,-2.6684141302,18.2561476810,3.2690504965
0,i_7,6,11,'BL',32.9166863491,2.8661395963,-32.0597289201,-1.0715635526
0,i_15,13,14,'BL',21.6994491955,0.1657047713,-21.0027857537,1.2527285700
0,i_0,1,2,'BL',17.3592638795,-2.2222997039,-17.3091444826,-3.7720390336
0,i_17,4,9,'BL',6.0401949068,9.6368470875,-6.0401949068,-9.0409404592
0,i_18,5,6,'BL',-36.1113648532,21.4954715262,36.1113648532,-18.0972801564
0,i_11,9,10,'BL',-16.1289086286,8.2872678730,16.2237035644,-8.0354548558
0,i_13,10,11,'BL',-27.7693428685,2.1091538166,28.3479060977,-0.7548011118
0,i_14,12,13,'BL',4.2935669370,-0.3057526228,-4.2586704764,0.3373256110
0,i_1,1,5,'BL',6.7742297392,2.3720982225,-6.7402757176,-7.9042123752
0,i_2,2,3,'BL',25.8942778135,-0.3611122831,-25.6208422283,-3.5027396780
0,i_5,3,4,'BL',-15.2001612228,4.3717232582,15.3525807105,-5.4313366830
0,i_10,7,8,'BL',-18.2561476810,-3.2690504965,18.2561476810,3.7749901288
0,i_8,6,12,'BL',11.6659788704,1.8139430280,-11.5243932014,-1.5192637505
0,i_6,4,5,'BL',-40.3369642353,8.2586183869,40.5366104935,-7.6288727741
0,i_3,2,4,'BL',12.8085791232,1.5679597803,-12.7201477402,-5.1995229336
0,i_12,9,14,'BL',-5.0546960245,5.6536363291,5.1209500836,-5.5127050688
1,i_9,6,13,'BL',41.6443371104,7.8013049136,-40.6629602187,-5.8686674581
1,i_4,2,5,'BL',3.1235166728,3.6172080672,-3.1032020083,-7.5305485413
1,i_16,4,7,'BL',-18.2657877527,-2.7335475956,18.2657877527,3.3356864103
1,i_7,6,11,'BL',33.8909197039,3.0805929586,-32.9818712437,-1.1769317802
1,i_15,13,14,'BL',20.1096565051,-0.2791234695,-19.5019890276,1.5163576328
1,i_0,1,2,'BL',17.3733695764,-2.2267845179,-17.3231701738,-3.7673099503
1,i_17,4,9,'BL',6.6557571391,10.0499035787,-6.6557571391,-9.3802426758
1,i_18,5,6,'BL',-36.4853449793,21.4617097561,36.4853449793,-18.0132878498
1,i_11,9,10,'BL',-17.0027722073,8.2977035128,17.1064057577,-8.0224116233
1,i_13,10,11,'BL',-28.6520450618,2.0961105841,29.2700484214,-0.6494328842
1,i_14,12,13,'BL',-7.2308262643,-1.8250163733,7.3427206411,1.9262541428
1,i_1,1,5,'BL',6.7761908284,2.4300549680,-6.7419417153,-7.9603168308
1,i_2,2,3,'BL',25.8686189088,-0.3561993313,-25.5957124578,-3.5098818852
1,i_5,3,4,'BL',-15.0670331495,4.4601589468,15.2176019978,-5.5241820155
1,i_10,7,8,'BL',-18.2657877527,-3.3356864103,18.2657877527,3.8428916141
1,i_6,4,5,'BL',-40.7128596262,8.1076424268,40.9158905946,-7.4672203984
1,i_3,2,4,'BL',12.9052679886,1.6778735361,-12.8151957973,-5.3036246666
1,i_12,9,14,'BL',-3.5652702134,5.8930779322,3.6201533575,-5.7763341316
--end of line flow
