--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',4.2538687286
1,l_15,2,'1 ',10.6653017991
1,l_18,8,'1 ',6.0853006557
1,l_14,1,'1 ',-1.0582235636
1,l_16,3,'1 ',26.8575409537
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,13,1.0723265441,-21.5577359438
0,5,1.0602740957,-24.5717553305
0,6,1.1000000000,-19.7817537631
0,11,1.0680089573,-22.7664056171
0,7,1.0910662098,-22.9938141949
0,1,1.0717960934,-23.9482311163
0,8,1.1000000000,-20.9262565538
0,2,1.0659922785,-24.8457591554
0,3,1.0458540253,-28.6289324450
0,9,1.0493853885,-26.4221659126
0,10,1.0474543028,-25.5455509641
0,14,1.0431333771,-25.1536496235
0,12,1.0835708447,-20.9889710731
0,4,1.0585249413,-25.4886615653
1,13,1.0644438189,1.6384092395
1,5,1.0601628167,-0.8611489757
1,6,1.1000000000,3.9720686445
1,11,1.0669243800,0.9066107595
1,7,1.0909660171,0.7112735783
1,1,1.0717960934,-0.2395571269
1,8,1.1000000000,2.7796434083
1,2,1.0659922785,-1.1376379494
1,3,1.0458540253,-4.9193199658
1,9,1.0472369050,-2.8756427928
1,10,1.0455629695,-1.9599569687
1,14,1.0385866898,-1.7762505277
1,12,1.0503729201,1.3351871303
1,4,1.0583122675,-1.7850558934
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0024645735
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_18,5,6,'BL',-41.4635925581,18.7220411801,41.4635925581,-14.6916496982
0,i_1,1,5,'BL',6.5110685138,1.1637674647,-6.4836423182,-6.6419529565
0,i_8,6,12,'BL',10.7735800148,1.9916449580,-10.6516485450,-1.7378715524
0,i_13,10,11,'BL',-27.6841204157,1.3018720149,28.2585399890,0.0427808485
0,i_3,2,4,'BL',7.8312494870,0.0421444417,-7.7978948861,-3.7775231992
0,i_9,6,13,'BL',31.9185907773,7.5944325149,-31.3300898485,-6.4354904743
0,i_4,2,5,'BL',-1.7682400686,2.1263087210,1.7781996212,-6.0066009736
0,i_15,13,14,'BL',20.0507016416,-0.2200452691,-19.4530121346,1.4369639038
0,i_6,4,5,'BL',-39.9230983655,8.6010905542,40.1218137622,-7.9742811643
0,i_16,4,7,'BL',-24.5811319677,-3.9830367264,24.5811319677,5.0899929857
0,i_14,12,13,'BL',5.6443480689,-0.1141925338,-5.5843792204,0.1684500635
0,i_0,1,2,'BL',30.4957341562,-2.2711398153,-30.3387418497,-3.2821676107
0,i_2,2,3,'BL',37.8878142523,0.5892410599,-37.2902934991,-2.9559006523
0,i_12,9,14,'BL',-6.3679336328,5.5193879031,6.4499036495,-5.3450266952
0,i_11,9,10,'BL',-16.5901855784,8.7957863826,16.6920391104,-8.5252229292
0,i_17,4,9,'BL',3.3579286317,8.4736628974,-3.3579286317,-8.0864497016
0,i_5,3,4,'BL',-33.0417995812,5.4694818519,33.7339621013,-5.1200144017
0,i_7,6,11,'BL',32.2349960837,3.1005306891,-31.4118034323,-1.3766623128
0,i_10,7,8,'BL',-24.5811319677,-5.0899929857,24.5811319677,6.0224257757
1,i_18,5,6,'BL',-41.8324081295,18.6975968116,41.8324081295,-14.6083057793
1,i_1,1,5,'BL',6.5064826499,1.2181624799,-6.4788789955,-6.6950349466
1,i_13,10,11,'BL',-28.5015769920,1.2738615544,29.1124946193,0.1562292276
1,i_3,2,4,'BL',7.9138207620,0.1440689397,-7.8795902402,-3.8760246054
1,i_9,6,13,'BL',41.5175851607,9.6868018593,-40.5239443663,-7.7300129511
1,i_4,2,5,'BL',-1.7731855994,2.1962840560,1.7834434054,-6.0752574690
1,i_15,13,14,'BL',18.5958020290,-0.6607755885,-18.0734652077,1.7242732809
1,i_6,4,5,'BL',-40.2787043335,8.4650093578,40.4806222268,-7.8280983102
1,i_16,4,7,'BL',-24.5885256883,-4.0423301284,24.5885256883,5.1512303715
1,i_14,12,13,'BL',-5.0073004761,-1.8520640862,5.0643749100,1.9037028598
1,i_0,1,2,'BL',30.5126428877,-2.2763860435,-30.3554778923,-3.2763941377
1,i_2,2,3,'BL',37.8737514475,0.5916120709,-37.2766652299,-2.9601023723
1,i_12,9,14,'BL',-5.0026789450,5.7762957727,5.0703567227,-5.6323360723
1,i_11,9,10,'BL',-17.3992767741,8.7899976971,17.5094956867,-8.4972124687
1,i_17,4,9,'BL',3.9140921238,8.8606610840,-3.9140921238,-8.4231554948
1,i_5,3,4,'BL',-32.9340476045,5.5534065851,33.6224936519,-5.2131365836
1,i_7,6,11,'BL',33.1362683676,3.3130681532,-32.2657580626,-1.4901106919
1,i_10,7,8,'BL',-24.5885256883,-5.1512303715,24.5885256883,6.0853006557
--end of line flow
