--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_16,3,'1 ',20.2864828041
1,l_14,1,'1 ',0.9513066898
1,l_15,2,'1 ',17.1356782569
1,l_17,6,'1 ',6.2717603625
1,l_18,8,'1 ',5.9396176957
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,1.0728121717,6.7994880209
0,3,1.0439836326,1.3872383897
0,13,1.0707343853,6.0983697249
0,6,1.1000000000,7.8404210061
0,7,1.0911736498,7.2915676505
0,9,1.0395541455,1.9015914325
0,8,1.1000000000,9.1357033124
0,1,1.0835974538,8.5153454395
0,12,1.0817566102,6.4905454043
0,5,1.0611560573,6.0343225450
0,10,1.0391685069,2.6247130961
0,14,1.0325473557,2.7366777765
0,4,1.0583797670,5.0660552197
0,11,1.0636273986,5.1019716739
1,2,1.0728121717,0.8507437714
1,3,1.0439836326,-4.5587340735
1,13,1.0618568267,-0.4345222570
1,6,1.1000000000,1.9347747761
1,7,1.0910542416,1.3392652447
1,9,1.0370270982,-4.2332153939
1,8,1.1000000000,3.1844406569
1,1,1.0835974538,2.5670524973
1,12,1.0445396603,-1.0348244292
1,5,1.0610236145,0.0871472253
1,10,1.0369582269,-3.4667555110
1,14,1.0273169696,-3.5914832040
1,4,1.0581261848,-0.8880360786
1,11,1.0623749044,-0.8926839654
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0033193658
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_10,7,8,'BL',-21.9280066341,-5.1146245324,21.9280066341,5.8646917360
0,i_7,6,11,'BL',30.9684467012,5.9990519049,-30.1873866657,-4.3634144964
0,i_1,1,5,'BL',23.6853359509,2.7598773304,-23.4125136387,-7.2922254448
0,i_8,6,12,'BL',12.0155054548,2.2007345598,-11.8639344639,-1.8852730419
0,i_0,1,2,'BL',59.2315325959,-1.8676598012,-58.6522217429,-2.5019074822
0,i_2,2,3,'BL',54.5924584879,2.6659971806,-53.3646640715,-2.4006826188
0,i_13,10,11,'BL',-25.6208352546,-1.7504421576,26.1219251765,2.9234383950
0,i_18,5,6,'BL',-15.6627453545,17.6763663333,15.6627453545,-16.5920206261
0,i_3,2,4,'BL',20.2692842519,0.4392858726,-20.0589518859,-3.6619451272
0,i_15,13,14,'BL',19.8732351467,2.5347021838,-19.2748236789,-1.3163136095
0,i_12,9,14,'BL',-3.6852040009,4.4686029516,3.7246648924,-4.3846643486
0,i_5,3,4,'BL',-38.4685512584,6.9182372417,39.4140488199,-5.9194830122
0,i_17,4,9,'BL',11.2695397462,10.6576988059,-11.2695397462,-9.5360529479
0,i_11,9,10,'BL',-13.9417543409,5.8246144347,14.0089548833,-5.6461030914
0,i_9,6,13,'BL',31.9958391238,8.8825439331,-31.3930358728,-7.6954361553
0,i_14,12,13,'BL',4.7598831481,0.7179125708,-4.7161372534,-0.6783329518
0,i_4,2,5,'BL',10.0407232220,1.9703341153,-9.9830723097,-5.7334862580
0,i_16,4,7,'BL',-21.9280066341,-4.2241672311,21.9280066341,5.1146245324
0,i_6,4,5,'BL',-42.8543074758,6.9889612817,43.0789992926,-6.2802142849
1,i_10,7,8,'BL',-21.9379647315,-5.1876270056,21.9379647315,5.9396176957
1,i_7,6,11,'BL',31.9701567761,6.2569155708,-31.1371272938,-4.5124476405
1,i_1,1,5,'BL',23.6878259373,2.8231234802,-23.4146187405,-7.3531913354
1,i_0,1,2,'BL',59.2456394384,-1.8718167904,-58.6660544174,-2.4969134178
1,i_2,2,3,'BL',54.5660849732,2.6696763828,-53.3394503644,-2.4092481181
1,i_13,10,11,'BL',-26.5320168806,-1.8092129307,27.0716658046,3.0724715392
1,i_18,5,6,'BL',-16.0207683450,17.6214490142,16.0207683450,-16.5185442579
1,i_3,2,4,'BL',20.3656337161,0.5635726388,-20.1530161083,-3.7783855050
1,i_15,13,14,'BL',18.2655639612,2.0431393910,-17.7534663446,-1.0004891098
1,i_12,9,14,'BL',-2.1708499867,4.7695304512,2.2033075580,-4.7004888482
1,i_5,3,4,'BL',-38.3302862010,7.0126687525,39.2701449839,-6.0279629159
1,i_17,4,9,'BL',11.8806015683,11.1356186326,-11.8806015683,-9.8988719065
1,i_11,9,10,'BL',-14.8450465330,5.7868011330,14.9201365093,-5.5873323183
1,i_9,6,13,'BL',42.7802369369,11.2511646415,-41.7104999316,-9.1445185390
1,i_14,12,13,'BL',-7.1040513157,-1.1673604711,7.2089979908,1.2623122247
1,i_4,2,5,'BL',10.0476478968,2.0495348035,-9.9896145513,-5.8110330525
1,i_16,4,7,'BL',-21.9379647315,-4.2948861989,21.9379647315,5.1876270056
1,i_6,4,5,'BL',-43.2174431422,6.8066807045,43.4456696266,-6.0867842807
--end of line flow
