--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',2.8336633371
1,l_17,6,'1 ',-1.6421841090
1,l_18,8,'1 ',2.3337797003
1,l_15,2,'1 ',23.5754351691
1,l_16,3,'1 ',21.8056175037
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,5,1.0766125472,20.1096394665
0,11,1.0680557699,20.2152876215
0,14,1.0432085870,18.3839731323
0,4,1.0752747194,19.3408997164
0,8,1.1000000000,26.0063951091
0,13,1.0746495597,21.2070628763
0,12,1.0848014694,21.6968231479
0,1,1.0980475936,21.1134087239
0,10,1.0481212308,17.9433377247
0,9,1.0491705283,17.2785929771
0,7,1.0979081860,22.9599802774
0,6,1.1000000000,22.7841004299
0,3,1.0705686557,16.3914510429
0,2,1.0928458797,20.3628987768
1,5,1.0765120763,-2.3460829048
1,11,1.0670574331,-2.2739456174
1,14,1.0389560222,-4.3675465258
1,4,1.0750777673,-3.1207581712
1,8,1.1000000000,3.5471048417
1,13,1.0673782904,-1.7115925304
1,12,1.0543321342,-1.9961165652
1,1,1.0980475936,-1.3441788026
1,10,1.0463530665,-4.6229629330
1,9,1.0471424477,-5.3220891683
1,7,1.0978149838,0.4999115756
1,6,1.1000000000,0.3667426751
1,3,1.0705686557,-6.0656658055
1,2,1.0928458797,-2.0951937540
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0020692520
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_17,4,9,'BL',7.5329176715,12.2071928751,-7.5329176715,-11.2778288430
0,i_5,3,4,'BL',-30.7216131384,9.2491193414,31.3316987001,-9.1654876301
0,i_9,6,13,'BL',28.6343597261,7.2093428416,-28.1576963944,-6.2706439418
0,i_16,4,7,'BL',-36.4365980588,1.9685426918,36.4365980588,0.3348917348
0,i_11,9,10,'BL',-12.7656425960,6.1960383320,12.8238299458,-6.0414696095
0,i_0,1,2,'BL',26.8975844476,-2.1657912868,-26.7811292790,-3.8147083729
0,i_14,12,13,'BL',4.9957846225,0.0093601767,-4.9489309710,0.0330312223
0,i_1,1,5,'BL',11.2036750880,4.9539560895,-11.1193173995,-10.4231366691
0,i_7,6,11,'BL',28.6584283742,4.5749018851,-27.9973085106,-3.1904341986
0,i_18,5,6,'BL',-23.5264885605,25.8341144684,23.5264885605,-23.5282858109
0,i_4,2,5,'BL',5.7210602509,6.2694052500,-5.6723210357,-10.1919880355
0,i_12,9,14,'BL',-5.4759337860,4.9631016205,5.5390041248,-4.8289425599
0,i_8,6,12,'BL',9.7753014323,1.9226811267,-9.6744814871,-1.7128466936
0,i_2,2,3,'BL',41.8301203569,1.1724310945,-41.1360352795,-3.3737742776
0,i_6,4,5,'BL',-34.4282531556,7.7459903676,34.5720396584,-7.2924435788
0,i_13,10,11,'BL',-23.3037570373,-0.4649894013,23.7095273891,1.4148530390
0,i_15,13,14,'BL',16.7786604964,1.8587562923,-16.3568702416,-0.9999752448
0,i_3,2,4,'BL',13.9917323806,4.3551675159,-13.8766408321,-8.0018488407
0,i_10,7,8,'BL',-36.4365980588,-0.3348917348,36.4365980588,2.2751651389
1,i_17,4,9,'BL',8.0234724532,12.5875666025,-8.0234724532,-11.5807669272
1,i_5,3,4,'BL',-30.6290500108,9.3332302350,31.2368013150,-9.2552852115
1,i_9,6,13,'BL',37.3452214524,9.1750792827,-36.5367440001,-7.5829347973
1,i_16,4,7,'BL',-36.4428058149,1.9122288255,36.4428058149,0.3924543912
1,i_11,9,10,'BL',-13.5033586876,6.1580827060,13.5672575395,-5.9883419644
1,i_0,1,2,'BL',26.9137957405,-2.1708667682,-26.7972020097,-3.8092098408
1,i_14,12,13,'BL',-4.6786968646,-1.7034865168,4.7279680430,1.7480652021
1,i_1,1,5,'BL',11.1978100553,5.0045301053,-11.1131511127,-10.4719349223
1,i_7,6,11,'BL',29.4680461820,4.7734983374,-28.7685286612,-3.3086211539
1,i_18,5,6,'BL',-23.8614939754,25.7981606627,23.8614939754,-23.4654201432
1,i_4,2,5,'BL',5.7141730039,6.3346837697,-5.6649503788,-10.2554163610
1,i_12,9,14,'BL',-4.2476629128,5.2232169886,4.3002044184,-5.1114541668
1,i_2,2,3,'BL',41.8204596244,1.1740272348,-41.1266877439,-3.3766899245
1,i_6,4,5,'BL',-34.7473687455,7.6052316936,34.8935081295,-7.1442631945
1,i_13,10,11,'BL',-24.0471846310,-0.5181170464,24.4807475397,1.5330399943
1,i_15,13,14,'BL',15.4808090882,1.4560131680,-15.1180705353,-0.7174636379
1,i_3,2,4,'BL',14.0636688797,4.4542533217,-13.9469748827,-8.0953524464
1,i_10,7,8,'BL',-36.4428058149,-0.3924543912,36.4428058149,2.3337797003
--end of line flow
